Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_45	(1, 24.283505154639176)	(2, 23.637305699481864)	(3, 26.65284974093264)	(4, 27.72020725388601)	(5, 28.911917098445596)	(6, 29.11917098445596)	(7, 29.507772020725387)	(8, 29.367875647668395)	(9, 29.53886010362694)	(10, 29.25193680656236)	(1000, 29.34379189527566)	(2000, 29.96329813906167)	(3000, 29.678728545778576)	(4000, 29.336970211212208)	(5000, 29.661652477512057)	(6000, 30.10881482735329)	(7000, 29.61556984126984)	(8000, 29.31530492424241)	(9000, 30.366817505819245)	(10000, 30.580090484330462)	(11000, 30.100240000000028)	(12000, 29.027053405797076)	(13000, 30.944414925654055)	(14000, 30.723206892230557)	(15000, 29.772000000000023)	(16000, 29.32859423374613)	(17000, 30.2044375)	(18000, 29.641875)	(19000, 29.17762916666671)	(20000, 29.468157142857155)	(21000, 30.34300000000002)	(22000, 29.46138461538459)	(23000, 29.206961538461538)	(24000, 30.025583333333334)	(25000, 29.744524242424262)	(26000, 28.5905972222222)	(27000, 29.082125)	(28000, 29.32980357142858)	(29000, 28.98157142857144)	(30000, 29.61442857142857)	(31000, 28.84257142857145)	(32000, 28.698857142857157)	(33000, 29.173738095238114)	(34000, 29.102666666666654)	(35000, 27.010333333333328)	(36000, 27.46199999999997)	(37000, 28.69766666666667)	(38000, 27.668833333333325)	(39000, 28.09406666666672)	(40000, 28.1684)	(41000, 28.188600000000008)	(42000, 27.365916666666614)	(43000, 28.983666666666668)	(44000, 24.785306704707562)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_46	(1, 25.503184713375795)	(2, 25.0)	(3, 27.955414012738853)	(4, 28.1656050955414)	(5, 28.88535031847134)	(6, 29.484076433121018)	(7, 30.11464968152866)	(8, 31.006369426751593)	(9, 30.67515923566879)	(10, 29.469234326097475)	(1000, 30.180446819871438)	(2000, 30.22695268853731)	(3000, 29.92245081052541)	(4000, 29.87794142381247)	(5000, 29.377087058362857)	(6000, 29.3568041871921)	(7000, 28.820835978835948)	(8000, 29.076417378917352)	(9000, 29.364909764872817)	(10000, 29.656227272727282)	(11000, 29.575775142401437)	(12000, 30.81694736842102)	(13000, 30.4668245614035)	(14000, 30.000376225490196)	(15000, 28.598672619047623)	(16000, 29.485939560439565)	(17000, 30.45692307692306)	(18000, 30.883461538461553)	(19000, 30.842820512820477)	(20000, 30.214287878787868)	(21000, 29.390072727272774)	(22000, 28.287200000000006)	(23000, 28.962855555555585)	(24000, 28.32666666666665)	(25000, 28.178222222222217)	(26000, 28.17949999999999)	(27000, 25.77933333333336)	(28000, 27.218066666666683)	(29000, 30.63879999999999)	(30000, 29.053000000000004)	(31000, 28.91025)	(32000, 29.2255)	(33000, 29.248)	(34000, 31.607)	(35000, 33.483)	(36000, 29.869)	(37000, 30.086)	(38000, 31.0725)	(39000, 31.537)	(40000, 28.103)	(41000, 31.081)	(42000, 33.042)	(43000, 29.721)	(44000, 32.576)	(45000, 32.07651434643996)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_47	(1, 24.474025974025974)	(2, 23.876623376623378)	(3, 25.837662337662337)	(4, 26.0)	(5, 26.57792207792208)	(6, 27.525974025974026)	(7, 28.967532467532468)	(8, 29.42207792207792)	(9, 29.064935064935064)	(10, 29.332281153495703)	(2000, 29.413166431072533)	(4000, 29.536114335809778)	(6000, 29.479589525909102)	(8000, 29.55886487058241)	(10000, 30.139733695652204)	(12000, 30.257246753246772)	(14000, 30.100523809523803)	(16000, 29.113119047619044)	(18000, 29.451402923976634)	(20000, 30.162642973856165)	(22000, 30.420337499999995)	(24000, 30.011678571428586)	(26000, 29.900725274725268)	(28000, 30.901971153846166)	(30000, 29.46621666666669)	(32000, 28.340916666666722)	(34000, 28.86932638888888)	(36000, 29.614928571428564)	(38000, 29.697000000000088)	(40000, 30.173976190476164)	(42000, 29.9495)	(44000, 29.38608333333333)	(46000, 29.79358333333334)	(48000, 29.471316666666652)	(50000, 29.068999999999946)	(52000, 29.07472500000001)	(54000, 30.24629166666668)	(56000, 27.813666666666634)	(58000, 27.90525)	(60000, 29.612)	(62000, 25.87825)	(64000, 26.718)	(66000, 33.6155)	(68000, 31.827)	(70000, 32.186)	(72000, 29.801184990125083)																												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_48	(1, 25.49019607843137)	(2, 24.42156862745098)	(3, 26.92156862745098)	(4, 27.40686274509804)	(5, 27.686274509803923)	(6, 27.897058823529413)	(7, 28.813725490196077)	(8, 29.274509803921568)	(9, 29.745098039215687)	(10, 29.736888646731508)	(1000, 29.618905779605647)	(2000, 29.545827084646266)	(3000, 29.811069136463335)	(4000, 29.93293813953969)	(5000, 29.641066806229443)	(6000, 29.330223940400696)	(7000, 30.42706336660829)	(8000, 30.54302691851516)	(9000, 30.96233150408257)	(10000, 30.83454838709673)	(11000, 31.032475268817205)	(12000, 29.95014482758623)	(13000, 31.158635467980286)	(14000, 29.505519841269827)	(15000, 29.579808212560373)	(16000, 29.62774110671936)	(17000, 31.267489826839807)	(18000, 30.660394736842093)	(19000, 30.651551083591293)	(20000, 30.352470588235267)	(21000, 30.459999999999955)	(22000, 31.077745588235302)	(23000, 31.52640000000002)	(24000, 31.904195238095273)	(25000, 31.135390109890125)	(26000, 30.92123076923081)	(27000, 32.459538461538436)	(28000, 31.796987179487182)	(29000, 30.83371212121208)	(30000, 30.64245454545456)	(31000, 29.638158116883115)	(32000, 30.441561904761908)	(33000, 30.57185)	(34000, 29.938416666666676)	(35000, 32.565833333333345)	(36000, 30.567)	(37000, 28.8165)	(38000, 29.416)	(39000, 31.7935)	(40000, 31.0955)	(41000, 32.462)	(42000, 32.463)	(43000, 30.847)	(44000, 32.015)	(45000, 32.428)	(46000, 34.279)	(47000, 33.201)	(48000, 33.273)	(49000, 31.847)	(50000, 33.243)	(51000, 33.10538373424971)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_49	(1, 23.995)	(2, 23.78)	(3, 26.355)	(4, 26.64)	(5, 27.63)	(6, 27.865)	(7, 28.455)	(8, 29.23)	(9, 29.71)	(10, 29.85183948395083)	(2000, 30.180219085485557)	(4000, 30.510030112166113)	(6000, 30.49231549303718)	(8000, 30.408516623569227)	(10000, 30.434103174603177)	(12000, 30.317238098290602)	(14000, 29.805132446358)	(16000, 30.185619047619053)	(18000, 30.012689285714256)	(20000, 29.744232894736857)	(22000, 29.71823269263841)	(24000, 29.34753125)	(26000, 29.0640985119048)	(28000, 28.275035714285693)	(30000, 28.046057484182462)	(32000, 29.216781818181783)	(34000, 28.656499999999983)	(36000, 28.425294444444507)	(38000, 28.715201388888946)	(40000, 28.173654761904753)	(42000, 29.3256666666667)	(44000, 25.537433333333322)	(46000, 29.247425000000014)	(48000, 29.972999999999953)	(50000, 29.759833333333358)	(52000, 31.20925)	(54000, 31.995)	(56000, 19.809)	(58000, 15.4755)	(60000, 14.7325)	(62000, 14.773)	(64000, 13.735)	(66000, 15.959)	(68000, 15.185)	(70000, 16.3275)	(72000, 15.016)	(74000, 13.301)	(76000, 13.679)	(78000, 13.903)	(80000, 13.689)	(82000, 14.168)	(84000, 15.9325)	(86000, 14.587)	(88000, 13.911646586345382)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_5	(1, 24.646706586826348)	(2, 24.08383233532934)	(3, 26.320359281437124)	(4, 26.85928143712575)	(5, 27.57185628742515)	(6, 27.580838323353294)	(7, 28.320359281437124)	(8, 28.377245508982035)	(9, 28.54491017964072)	(10, 29.03420622789111)	(2000, 29.689094973577024)	(4000, 30.40111092570363)	(6000, 30.650141263997583)	(8000, 31.11096085082149)	(10000, 30.805981405940244)	(12000, 30.459919407687167)	(14000, 29.959893716218158)	(16000, 29.940118760262713)	(18000, 29.5747858160358)	(20000, 30.112646217948786)	(22000, 29.44470108695651)	(24000, 29.85648583662715)	(26000, 30.676409064327487)	(28000, 29.627706699346433)	(30000, 30.2005625)	(32000, 30.084272916666677)	(34000, 30.670023809523837)	(36000, 30.181912545787547)	(38000, 26.728136363636388)	(40000, 28.14305757575757)	(42000, 29.653222222222215)	(44000, 28.550541666666643)	(46000, 27.521160714285696)	(48000, 27.03179761904763)	(50000, 27.249666666666656)	(52000, 26.57276666666666)	(54000, 25.4695)	(56000, 24.8934583333333)	(58000, 17.836166666666653)	(60000, 18.659333333333343)	(62000, 29.0865)	(64000, 22.8175)	(66000, 16.14125)	(68000, 14.15975)	(70000, 22.5215)	(72000, 21.683)	(74000, 24.778378378378378)																											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_50	(1, 26.02)	(2, 26.055)	(3, 28.87)	(4, 28.85427135678392)	(5, 29.582914572864322)	(6, 29.55276381909548)	(7, 29.5678391959799)	(8, 30.14572864321608)	(9, 30.366834170854272)	(10, 30.048317224844265)	(1000, 30.28476553032037)	(2000, 30.00721185786175)	(3000, 30.137745202345407)	(4000, 30.582742815178037)	(5000, 30.484253823602636)	(6000, 30.336803864734303)	(7000, 29.332121457095866)	(8000, 29.884936353077823)	(9000, 29.707482209942725)	(10000, 29.940857893607905)	(11000, 30.221828571428578)	(12000, 29.690347058823562)	(13000, 30.34973357447818)	(14000, 29.989774193548385)	(15000, 29.8542021505376)	(16000, 30.53898193760264)	(17000, 30.61814916564914)	(18000, 28.93840923076922)	(19000, 29.241336666666665)	(20000, 28.58890908347946)	(21000, 29.744998968008236)	(22000, 29.733734523809506)	(23000, 29.59144597069593)	(24000, 28.430750000000025)	(25000, 29.69966515151514)	(26000, 29.09619999999999)	(27000, 29.64162222222225)	(28000, 29.675555555555523)	(29000, 29.95570833333335)	(30000, 29.960630952380946)	(31000, 28.484333333333343)	(32000, 28.850166666666667)	(33000, 29.46405)	(34000, 28.068666666666658)	(35000, 33.600833333333334)	(36000, 31.303)	(37000, 32.186)	(38000, 30.213)	(39000, 34.754)	(40000, 31.713)	(41000, 36.531)	(42000, 32.985)	(43000, 32.075)	(44000, 31.464524765729585)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_51	(1, 25.678048780487806)	(2, 25.380487804878047)	(3, 27.278048780487804)	(4, 27.29268292682927)	(5, 28.121951219512194)	(6, 28.809756097560975)	(7, 29.44390243902439)	(8, 29.785365853658536)	(9, 29.93658536585366)	(10, 29.696506922898624)	(1000, 29.382483822717507)	(2000, 28.310805558002915)	(3000, 28.659991292164623)	(4000, 29.25489322072558)	(5000, 29.408995988120438)	(6000, 29.888908083176972)	(7000, 30.492765856950065)	(8000, 29.844524616721905)	(9000, 29.02896984126982)	(10000, 29.935188018843874)	(11000, 30.078333669354862)	(12000, 29.834397849462377)	(13000, 29.846876272577994)	(14000, 30.16845767195766)	(15000, 29.216141923076933)	(16000, 29.628583333333342)	(17000, 29.481250000000014)	(18000, 29.48083333333334)	(19000, 28.336217391304324)	(20000, 28.284731225296465)	(21000, 28.55642640692638)	(22000, 27.45227443609021)	(23000, 28.890736842105262)	(24000, 28.017052631578974)	(25000, 29.214614035087717)	(26000, 29.55738888888885)	(27000, 28.894245915032677)	(28000, 29.34936666666664)	(29000, 28.902357142857184)	(30000, 28.359788461538443)	(31000, 28.992666666666647)	(32000, 28.285084848484868)	(33000, 27.152805555555567)	(34000, 27.223125)	(35000, 26.79373214285713)	(36000, 28.87628571428569)	(37000, 27.954961904761866)	(38000, 26.81425)	(39000, 27.193333333333353)	(40000, 26.043666666666663)	(41000, 30.207500000000003)	(42000, 26.132)	(43000, 28.123)	(44000, 26.428)	(45000, 27.787)	(46000, 28.311)	(47000, 29.165)	(48000, 28.685)	(49000, 24.01904761904762)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_52	(1, 25.786363636363635)	(2, 25.490909090909092)	(3, 28.277272727272727)	(4, 28.654545454545456)	(5, 29.8)	(6, 30.118181818181817)	(7, 30.045454545454547)	(8, 30.618181818181817)	(9, 30.863636363636363)	(10, 29.715022933587214)	(1000, 29.32772556871308)	(2000, 29.449588900829394)	(3000, 29.128419866627024)	(4000, 29.51104177729802)	(5000, 29.32855187587626)	(6000, 29.73656058563389)	(7000, 30.30079687947561)	(8000, 29.90446174692646)	(9000, 29.25212007575757)	(10000, 30.078698357963848)	(11000, 29.98089285714287)	(12000, 29.000894088053663)	(13000, 29.40732831733484)	(14000, 29.36928684210521)	(15000, 29.721494152046773)	(16000, 30.183551062091503)	(17000, 30.441875)	(18000, 30.7343125)	(19000, 30.62484583333333)	(20000, 30.307666666666663)	(21000, 29.784133333333354)	(22000, 30.123733333333366)	(23000, 30.05120000000003)	(24000, 31.06126666666669)	(25000, 28.97976666666664)	(26000, 29.49535714285713)	(27000, 30.35557142857141)	(28000, 30.462670745920715)	(29000, 28.951109090909064)	(30000, 28.526299999999992)	(31000, 28.75684444444443)	(32000, 27.919111111111086)	(33000, 30.19077777777776)	(34000, 30.972339285714334)	(35000, 31.20985714285713)	(36000, 30.027738095238124)	(37000, 29.172266666666676)	(38000, 29.0545)	(39000, 29.99200000000001)	(40000, 30.548333333333343)	(41000, 29.276999999999987)	(42000, 31.000666666666685)	(43000, 29.686333333333344)	(44000, 28.029333333333348)	(45000, 28.40400000000002)	(46000, 29.587333333333348)	(47000, 29.0165)	(48000, 28.28)	(49000, 27.5485)	(50000, 29.2995)	(51000, 31.106)	(52000, 29.739)	(53000, 27.484)	(54000, 28.56)	(55000, 30.877)	(56000, 30.601)	(57000, 25.652)	(58000, 31.09727626459144)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_53	(1, 26.113861386138613)	(2, 25.45049504950495)	(3, 28.940594059405942)	(4, 29.54950495049505)	(5, 30.128712871287128)	(6, 30.16417910447761)	(7, 30.17412935323383)	(8, 30.069651741293534)	(9, 29.44776119402985)	(10, 29.75598638997747)	(1000, 30.430534858055005)	(2000, 30.22830665478279)	(3000, 29.95778778703233)	(4000, 29.385027284573397)	(5000, 29.798631179312338)	(6000, 29.901239024390243)	(7000, 29.664591535144154)	(8000, 29.748369824293334)	(9000, 29.385878787878777)	(10000, 29.51021212121213)	(11000, 29.47580168010743)	(12000, 29.51955402298849)	(13000, 29.120179802955672)	(14000, 29.392429076905387)	(15000, 29.533832109919043)	(16000, 29.673723809523757)	(17000, 29.72392631578947)	(18000, 29.34765269607842)	(19000, 29.630700732600733)	(20000, 29.85438461538467)	(21000, 27.32266666666665)	(22000, 27.89649999999999)	(23000, 30.074490909090866)	(24000, 29.082806349206297)	(25000, 27.288333333333313)	(26000, 27.905200000000026)	(27000, 27.117999999999956)	(28000, 26.728400000000004)	(29000, 26.75245)	(30000, 27.661999999999985)	(31000, 27.320333333333366)	(32000, 26.64249999999999)	(33000, 29.447976878612717)																															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_54	(1, 25.11574074074074)	(2, 24.175925925925927)	(3, 26.708333333333332)	(4, 27.59722222222222)	(5, 28.074074074074073)	(6, 28.430555555555557)	(7, 28.421296296296298)	(8, 29.060185185185187)	(9, 29.787037037037038)	(10, 29.177148701342286)	(1000, 29.916179521711975)	(2000, 28.94761249402297)	(3000, 28.735993388497718)	(4000, 29.712016388690525)	(5000, 28.836463727216312)	(6000, 29.415707746683022)	(7000, 29.69651510338964)	(8000, 29.968538088929254)	(9000, 29.36353244745846)	(10000, 28.97134031198691)	(11000, 30.154225443630462)	(12000, 31.068188405797095)	(13000, 30.66372484521583)	(14000, 29.749497076023378)	(15000, 30.372499999999985)	(16000, 30.904225490196023)	(17000, 31.076617647058818)	(18000, 30.350970833333342)	(19000, 30.62928095238101)	(20000, 30.25196153846155)	(21000, 30.471461538461565)	(22000, 29.836730769230762)	(23000, 30.18508333333331)	(24000, 30.370916666666663)	(25000, 30.233833333333333)	(26000, 29.329166666666655)	(27000, 29.230750000000025)	(28000, 29.914666666666704)	(29000, 30.614098484848483)	(30000, 29.421636363636352)	(31000, 29.562242424242424)	(32000, 30.146333333333327)	(33000, 29.21722222222227)	(34000, 27.603999999999985)	(35000, 29.589222222222205)	(36000, 29.57786507936504)	(37000, 28.062183333333362)	(38000, 30.044666666666675)	(39000, 30.1555)	(40000, 30.4185)	(41000, 28.8965)	(42000, 31.062)	(43000, 30.589662447257385)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_55	(1, 24.144278606965173)	(2, 23.44776119402985)	(3, 26.422885572139304)	(4, 26.71641791044776)	(5, 26.771144278606965)	(6, 27.27860696517413)	(7, 27.64676616915423)	(8, 28.34825870646766)	(9, 28.761194029850746)	(10, 28.989936332786453)	(1000, 29.353457745858268)	(2000, 29.859947498327777)	(3000, 30.17891392278185)	(4000, 29.673795730793387)	(5000, 29.980262622724045)	(6000, 29.76803143752977)	(7000, 29.64429139685477)	(8000, 29.77745652173911)	(9000, 29.189941673694136)	(10000, 29.469170731707287)	(11000, 29.238089352720475)	(12000, 28.976520516467918)	(13000, 29.32088397006633)	(14000, 30.068947525659823)	(15000, 30.790240640394117)	(16000, 30.04812047212048)	(17000, 30.534062051282085)	(18000, 30.7106775362319)	(19000, 30.14583414266887)	(20000, 29.53912368421053)	(21000, 30.625263157894736)	(22000, 30.597631578947375)	(23000, 30.161175438596548)	(24000, 31.097901960784323)	(25000, 30.93505882352942)	(26000, 31.57041299019609)	(27000, 30.22082014652015)	(28000, 31.769121794871776)	(29000, 29.34883333333332)	(30000, 30.950790909090912)	(31000, 31.189255555555558)	(32000, 30.80744444444443)	(33000, 31.248333333333317)	(34000, 30.185531746031735)	(35000, 28.46133333333334)	(36000, 28.23903333333332)	(37000, 25.324)	(38000, 26.838)	(39000, 27.2595)	(40000, 26.59716666666669)	(41000, 26.76433333333335)	(42000, 26.091666666666665)	(43000, 25.41466666666667)	(44000, 26.547333333333334)	(45000, 24.45100000000003)	(46000, 24.148333333333326)	(47000, 23.70500000000002)	(48000, 23.33733333333338)	(49000, 25.641166666666663)	(50000, 33.892)	(51000, 33.903)	(52000, 30.983)	(53000, 32.463)	(54000, 34.436144578313254)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_56	(1, 25.883870967741935)	(2, 25.258064516129032)	(3, 27.18064516129032)	(4, 28.38064516129032)	(5, 28.87741935483871)	(6, 29.058064516129033)	(7, 29.6)	(8, 29.70967741935484)	(9, 29.8)	(10, 29.37586624570898)	(2000, 29.76117503469414)	(4000, 30.193209570250776)	(6000, 30.078725892526784)	(8000, 29.750248545966194)	(10000, 29.603973270841664)	(12000, 30.056719047619005)	(14000, 30.21175778412169)	(16000, 29.623911201984516)	(18000, 30.18704923076926)	(20000, 29.402380000000015)	(22000, 29.48647000000008)	(24000, 29.265553442028956)	(26000, 29.19852964426881)	(28000, 28.349270562770577)	(30000, 28.288923997493757)	(32000, 26.97975950292396)	(34000, 24.39490624999999)	(36000, 26.334842490842437)	(38000, 27.28657692307691)	(40000, 26.135990384615408)	(42000, 25.38300000000003)	(44000, 25.50358560606067)	(46000, 24.204666666666693)	(48000, 25.59597916666666)	(50000, 24.518529761904745)	(52000, 22.85858333333329)	(54000, 23.85700000000003)	(56000, 24.843166666666658)	(58000, 23.83266666666668)	(60000, 21.07208333333333)	(62000, 20.05175)	(64000, 28.90825)	(66000, 31.743)	(68000, 30.4485)	(70000, 29.91)	(72000, 29.211)	(74000, 26.511)	(76000, 26.2015)	(78000, 21.443970117395946)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_57	(1, 24.24418604651163)	(2, 23.593023255813954)	(3, 26.28488372093023)	(4, 26.377906976744185)	(5, 27.308139534883722)	(6, 27.726744186046513)	(7, 28.16860465116279)	(8, 28.709302325581394)	(9, 28.273255813953487)	(10, 29.267728687391305)	(1000, 30.315047187799607)	(2000, 30.203537816688964)	(3000, 29.90574069187421)	(4000, 29.809808454918215)	(5000, 29.97812481886142)	(6000, 28.87646569081074)	(7000, 29.198085343347575)	(8000, 29.39368851851854)	(9000, 28.928239999999988)	(10000, 29.0014747826087)	(11000, 28.896377470355713)	(12000, 29.021480025822132)	(13000, 28.345058823529396)	(14000, 28.988832598039192)	(15000, 28.159424175824185)	(16000, 28.763769230769245)	(17000, 29.11284615384617)	(18000, 27.398999999999976)	(19000, 28.791139743589756)	(20000, 27.716900000000013)	(21000, 28.556811111111088)	(22000, 27.5152222222222)	(23000, 28.14177777777779)	(24000, 28.139555555555575)	(25000, 27.61525)	(26000, 29.078124999999996)	(27000, 29.884285714285692)	(28000, 28.015000000000015)	(29000, 28.383857142857156)	(30000, 28.782142857142862)	(31000, 28.417016666666658)	(32000, 29.14508333333332)	(33000, 26.956000000000003)	(34000, 31.660666666666664)	(35000, 34.31)	(36000, 29.994)	(37000, 31.855345911949687)																											
