Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode08_98e12ebb_5ad7f319_72	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.07027438322696261)	(30.0, 1.962663131553027)	(31.0, 2.2776327539372883)	(32.0, 0.4542368153121898)	(33.0, 1.2218159811051454)	(34.0, 2.53949725500491)	(35.0, 3.5456732688500088)	(36.0, 4.955291079645567)	(37.0, 10.564666118100734)	(38.0, 10.444002980946978)	(39.0, 6.9415953138901605)	(40.0, 5.832301880819428)	(41.0, 6.119940492024439)	(42.0, 9.089818753029482)	(43.0, 9.706649183224208)	(44.0, 5.463404793559593)	(45.0, 0.7167987089150186)	(46.0, 2.2372808187347553)	(47.0, 1.5204821098197363)	(48.0, 1.7919967722875463)	(49.0, 1.7919967722875463)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 1.7919967722875463)	(54.0, 3.5839935445750926)	(55.0, 1.7919967722875463)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 1.7919967722875463)	(79.0, 1.7919967722875463)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_73	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.9524714844500481)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.4762357422250241)	(34.0, 4.35192414548319)	(35.0, 2.9217911305181)	(36.0, 7.538638890624879)	(37.0, 10.08608750999549)	(38.0, 12.35413807048791)	(39.0, 7.82689597776088)	(40.0, 10.507572681460866)	(41.0, 13.608436334080062)	(42.0, 5.637724072244808)	(43.0, 4.708497427593839)	(44.0, 3.7106701581699784)	(45.0, 3.492395442983509)	(46.0, 2.619296582237632)	(47.0, 3.0955323244626567)	(48.0, 2.619296582237632)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 1.7461977214917546)	(54.0, 1.7461977214917546)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_74	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5334400379592443)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.2051014562086582)	(33.0, 1.5703342457900922)	(34.0, 1.9081475192950745)	(35.0, 3.7576829014425766)	(36.0, 7.037974102203057)	(37.0, 4.00710072254224)	(38.0, 13.025768598747046)	(39.0, 10.409611748716346)	(40.0, 13.727613675260708)	(41.0, 9.636419511932138)	(42.0, 4.000800284694333)	(43.0, 2.850093917096534)	(44.0, 6.014536427990479)	(45.0, 6.601320469745649)	(46.0, 8.80176062632753)	(47.0, 4.445333649660369)	(48.0, 0.0)	(49.0, 1.466960104387922)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_75	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.066853894166723)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.4002457360938239)	(33.0, 1.5402703097032062)	(34.0, 3.390464290499821)	(35.0, 8.277042528780697)	(36.0, 7.596901374056031)	(37.0, 9.872621189301213)	(38.0, 8.347895170968778)	(39.0, 5.833168647657811)	(40.0, 11.067167130019213)	(41.0, 11.352786007717613)	(42.0, 10.76866404000082)	(43.0, 2.6954730419806108)	(44.0, 2.8880068306935116)	(45.0, 0.7001228680469119)	(46.0, 3.8506757742580153)	(47.0, 3.8506757742580153)	(48.0, 0.366731026119811)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 2.5671171828386767)	(54.0, 2.5671171828386767)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_76	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.1316616082393603)	(28.0, 0.49073872161943377)	(29.0, 0.25705361608637006)	(30.0, 0.0)	(31.0, 0.622400329858794)	(32.0, 0.0)	(33.0, 1.4722161648583012)	(34.0, 2.523355714509397)	(35.0, 2.7457266426669085)	(36.0, 3.729898798477692)	(37.0, 11.590620920215889)	(38.0, 6.872659826169973)	(39.0, 8.230307417684731)	(40.0, 13.108311532372566)	(41.0, 14.251870373697722)	(42.0, 6.320051370287761)	(43.0, 7.827282609829968)	(44.0, 8.048115034558712)	(45.0, 5.479915724750343)	(46.0, 0.8996876563022952)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 2.6990629689068855)	(54.0, 2.6990629689068855)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_77	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.014636001237935061)	(30.0, 0.0)	(31.0, 0.03248478323541684)	(32.0, 0.5868723854557398)	(33.0, 0.7164582224616449)	(34.0, 0.30558196524052295)	(35.0, 1.5627803648129859)	(36.0, 3.213417262475213)	(37.0, 4.193869599691989)	(38.0, 5.007256657456175)	(39.0, 1.9444224048823961)	(40.0, 3.038992667989776)	(41.0, 2.416547946819513)	(42.0, 2.0950622660924156)	(43.0, 0.9323132788564633)	(44.0, 1.896914463474189)	(45.0, 0.6659380563260453)	(46.0, 0.12107964660473551)	(47.0, 0.0)	(48.0, 1.3318761126520906)	(49.0, 1.3318761126520906)	(50.0, 0.6659380563260453)	(51.0, 1.997814168978136)	(52.0, 1.997814168978136)	(53.0, 1.3318761126520906)	(54.0, 1.3318761126520906)	(55.0, 1.3318761126520906)	(56.0, 1.3318761126520906)	(57.0, 1.3318761126520906)	(58.0, 1.3318761126520906)	(59.0, 1.3318761126520906)	(60.0, 1.3318761126520906)	(61.0, 1.3318761126520906)	(62.0, 1.3318761126520906)	(63.0, 1.3318761126520906)	(64.0, 1.3318761126520906)	(65.0, 1.3318761126520906)	(66.0, 1.3318761126520906)	(67.0, 1.3318761126520906)	(68.0, 1.3318761126520906)	(69.0, 1.3318761126520906)	(70.0, 1.3318761126520906)	(71.0, 1.3318761126520906)	(72.0, 1.3318761126520906)	(73.0, 1.3318761126520906)	(74.0, 1.3318761126520906)	(75.0, 1.3318761126520906)	(76.0, 1.3318761126520906)	(77.0, 1.3318761126520906)	(78.0, 1.3318761126520906)	(79.0, 1.3318761126520906)	(80.0, 1.3318761126520906)	(81.0, 1.3318761126520906)	(82.0, 1.3318761126520906)	(83.0, 1.3318761126520906)	(84.0, 1.3318761126520906)	(85.0, 1.3318761126520906)	(86.0, 1.3318761126520906)	(87.0, 1.3318761126520906)	(88.0, 1.3318761126520906)	(89.0, 1.3318761126520906)	(90.0, 1.3318761126520906)	(91.0, 1.3318761126520906)	(92.0, 1.3318761126520906)	(93.0, 1.3318761126520906)	(94.0, 1.3318761126520906)	(95.0, 1.3318761126520906)	(96.0, 1.3318761126520906)	(97.0, 1.3318761126520906)	(98.0, 1.3318761126520906)	(99.0, 1.3318761126520906)	(100.0, 1.3318761126520906)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_78	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.7382751192051085)	(31.0, 2.5940882200828517)	(32.0, 0.4462984177024307)	(33.0, 2.342441776900283)	(34.0, 2.5049851302836412)	(35.0, 4.012548842428137)	(36.0, 5.513688313855074)	(37.0, 13.758842694894524)	(38.0, 11.842472731518626)	(39.0, 9.378022713266166)	(40.0, 13.924912328410995)	(41.0, 13.74748417138181)	(42.0, 5.661774618019136)	(43.0, 2.826914256360349)	(44.0, 2.8783126973850823)	(45.0, 0.620812542573253)	(46.0, 0.620812542573253)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 2.7936564415796385)	(56.0, 2.7936564415796385)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_79	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 2.0428219484058023)	(30.0, 2.0428219484058023)	(31.0, 1.9647482869296442)	(32.0, 0.5836634138302292)	(33.0, 3.947145502494731)	(34.0, 8.520159334162642)	(35.0, 5.013921767432535)	(36.0, 4.848051875181205)	(37.0, 8.037646916262425)	(38.0, 9.313446720778144)	(39.0, 9.72310021197273)	(40.0, 8.267680690755776)	(41.0, 8.199380730202604)	(42.0, 5.715037593754328)	(43.0, 7.480619420590771)	(44.0, 7.149876819420308)	(45.0, 3.0642329226087037)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 2.0428219484058023)	(51.0, 2.0428219484058023)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_8	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.7988747243094668)	(25.0, 0.7988747243094668)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.22190964564151858)	(29.0, 0.36371365883179774)	(30.0, 0.8750861177621096)	(31.0, 0.02910290434642867)	(32.0, 0.9686532151018667)	(33.0, 2.2594560601693416)	(34.0, 3.792521889135193)	(35.0, 4.221083154492587)	(36.0, 5.194859454759829)	(37.0, 6.7764247046281865)	(38.0, 7.1190174741086745)	(39.0, 9.693934465333193)	(40.0, 11.323213944738972)	(41.0, 10.37644644474433)	(42.0, 7.259615550272535)	(43.0, 7.249048424289607)	(44.0, 2.6629157476982224)	(45.0, 0.9602635575032988)	(46.0, 3.8883451630932653)	(47.0, 4.290253149069359)	(48.0, 0.5917590550440496)	(49.0, 1.4793976376101237)	(50.0, 3.2546748027422723)	(51.0, 1.7752771651321486)	(52.0, 0.0)	(53.0, 0.8876385825660743)	(54.0, 0.8876385825660743)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_80	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.910966802903784)	(29.0, 0.1735174862673874)	(30.0, 0.0)	(31.0, 0.1735174862673874)	(32.0, 1.8787211467678038)	(33.0, 0.9090707509015243)	(34.0, 0.7363490498315826)	(35.0, 3.8851666088525674)	(36.0, 6.912735571221919)	(37.0, 6.801576665125081)	(38.0, 9.340966962927517)	(39.0, 5.161712702129222)	(40.0, 9.810545145903822)	(41.0, 8.214869900990788)	(42.0, 6.687521663914445)	(43.0, 6.375772028192167)	(44.0, 2.450934493526847)	(45.0, 5.769456418390631)	(46.0, 4.858489615486847)	(47.0, 1.821933605807568)	(48.0, 1.821933605807568)	(49.0, 1.821933605807568)	(50.0, 5.465800817422703)	(51.0, 6.19457425974573)	(52.0, 1.821933605807568)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
