Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_75	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.14285714285714285)	(25.0, 0.14285714285714285)	(26.0, 0.13852813852813853)	(27.0, 0.09090909090909091)	(28.0, 0.0894351936644697)	(29.0, 0.3733268318144045)	(30.0, 0.7621938697516057)	(31.0, 0.44029610716070644)	(32.0, 1.3138708064107432)	(33.0, 2.0522308316993376)	(34.0, 3.3703210493525297)	(35.0, 4.368687109435735)	(36.0, 4.382846308595108)	(37.0, 7.072829263449026)	(38.0, 9.860505494496804)	(39.0, 7.451367862299963)	(40.0, 5.993151754291441)	(41.0, 3.449464220811343)	(42.0, 2.956415862367495)	(43.0, 1.2309917355371898)	(44.0, 1.081818181818182)	(45.0, 1.0818181818181818)	(46.0, 0.46071578694529514)	(47.0, 0.09090909090909091)	(48.0, 0.20620842572062084)	(49.0, 0.6833333333333332)	(50.0, 0.6309523809523809)	(51.0, 0.1111111111111111)	(52.0, 0.09090909090909091)	(53.0, 0.5)	(54.0, 1.0)	(55.0, 0.5)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_76	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.03225806451612903)	(27.0, 0.14285714285714285)	(28.0, 0.0)	(29.0, 0.10622710622710622)	(30.0, 0.8427749985624748)	(31.0, 0.8576690510910204)	(32.0, 1.8523146746294326)	(33.0, 4.096544816162044)	(34.0, 6.031556931750085)	(35.0, 5.105811599475394)	(36.0, 7.111877460521182)	(37.0, 7.634263676942498)	(38.0, 8.761708931398545)	(39.0, 11.144491980508223)	(40.0, 8.355611441477645)	(41.0, 6.70050093160312)	(42.0, 4.811909841866781)	(43.0, 1.1698908516444062)	(44.0, 1.665026110767814)	(45.0, 1.874242424242424)	(46.0, 0.8333333333333333)	(47.0, 1.0)	(48.0, 0.6910569105691057)	(49.0, 0.25)	(50.0, 0.2976190476190476)	(51.0, 0.5476190476190477)	(52.0, 1.8333333333333333)	(53.0, 2.0833333333333335)	(54.0, 0.5909090909090909)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.14285714285714285)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_77	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.12369597615499256)	(29.0, 0.2014260249554367)	(30.0, 0.7411663380249768)	(31.0, 0.4467463163194042)	(32.0, 0.7655814036269445)	(33.0, 1.5792849041039119)	(34.0, 4.248712386688496)	(35.0, 5.776331811760074)	(36.0, 9.02799387617435)	(37.0, 8.34670838799524)	(38.0, 8.334112682084784)	(39.0, 7.91071598596348)	(40.0, 10.866209314605566)	(41.0, 7.467265936307894)	(42.0, 6.4235036160715095)	(43.0, 3.3786207597918674)	(44.0, 2.6195887445887447)	(45.0, 2.1655844155844157)	(46.0, 2.311111111111111)	(47.0, 1.1818181818181819)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.9583333333333333)	(52.0, 0.625)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.5)	(56.0, 1.0)	(57.0, 0.5)	(58.0, 0.0)	(59.0, 0.5)	(60.0, 0.5)	(61.0, 0.5)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.2)	(72.0, 0.2)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_78	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 2.25)	(27.0, 2.25)	(28.0, 1.1666666666666665)	(29.0, 1.6008100810081007)	(30.0, 2.148014990682952)	(31.0, 2.251783142993759)	(32.0, 1.5304199546485107)	(33.0, 2.3090700486582825)	(34.0, 4.908601187933206)	(35.0, 6.358474617225366)	(36.0, 10.49759377775249)	(37.0, 10.517172422957737)	(38.0, 12.89564662238491)	(39.0, 9.399637238446275)	(40.0, 9.184039461363977)	(41.0, 5.0874091973359805)	(42.0, 4.911794996013073)	(43.0, 2.331653182882691)	(44.0, 2.4075757575757577)	(45.0, 1.5075757575757573)	(46.0, 0.9914693149987268)	(47.0, 0.7575757575757576)	(48.0, 1.0)	(49.0, 1.004119536377601)	(50.0, 0.3333333333333333)	(51.0, 0.0)	(52.0, 0.2)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.5)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_79	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.07987711213517665)	(28.0, 0.09090909090909091)	(29.0, 0.21300923822504922)	(30.0, 0.2014260249554367)	(31.0, 0.21702679594163526)	(32.0, 1.1141644249737064)	(33.0, 1.4748617555126757)	(34.0, 1.2120791955437027)	(35.0, 4.551548709916641)	(36.0, 6.510790185814732)	(37.0, 7.799686275178804)	(38.0, 11.480485232056193)	(39.0, 10.072007555264657)	(40.0, 7.9088280514677525)	(41.0, 3.2617253783107163)	(42.0, 3.804055776770335)	(43.0, 3.721652003910068)	(44.0, 2.6865881032547696)	(45.0, 1.7575757575757576)	(46.0, 0.9166666666666665)	(47.0, 1.017247386759582)	(48.0, 0.5)	(49.0, 0.2)	(50.0, 0.09090909090909091)	(51.0, 0.12439024390243902)	(52.0, 0.14761904761904762)	(53.0, 0.3333333333333333)	(54.0, 0.3333333333333333)	(55.0, 0.2)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.3333333333333333)	(59.0, 0.3333333333333333)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.16666666666666666)	(25.0, 0.047619047619047616)	(26.0, 0.2030442675603966)	(27.0, 0.8298771121351767)	(28.0, 1.1449729074289918)	(29.0, 2.16580438531658)	(30.0, 1.4924688829385924)	(31.0, 1.4191014495829604)	(32.0, 3.4130231034916023)	(33.0, 3.807216603212376)	(34.0, 5.092198089963405)	(35.0, 7.3785814023228635)	(36.0, 12.950778954267648)	(37.0, 15.115931580244208)	(38.0, 13.91823123342455)	(39.0, 15.56401493693099)	(40.0, 16.595752656784217)	(41.0, 17.27860821055215)	(42.0, 11.171280180844837)	(43.0, 6.393378321378089)	(44.0, 4.002453102453102)	(45.0, 3.5253968253968253)	(46.0, 2.681818181818182)	(47.0, 1.1013860943438407)	(48.0, 0.7003590168461751)	(49.0, 1.3253968253968254)	(50.0, 1.202020202020202)	(51.0, 1.272727272727273)	(52.0, 0.6428571428571428)	(53.0, 0.2)	(54.0, 0.2)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.16666666666666666)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.5)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_80	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.2976190476190476)	(28.0, 0.0)	(29.0, 0.30869566690731187)	(30.0, 0.6030010270586768)	(31.0, 1.0712156061008424)	(32.0, 1.4196337072811167)	(33.0, 2.550832200372898)	(34.0, 4.224436899540097)	(35.0, 3.555908258403882)	(36.0, 6.183950968132231)	(37.0, 8.975806907745676)	(38.0, 10.069826571605246)	(39.0, 6.068804157541442)	(40.0, 7.245597880332196)	(41.0, 5.69618709429568)	(42.0, 2.4323337341039935)	(43.0, 2.8266594516594514)	(44.0, 2.04500466853408)	(45.0, 2.257575757575758)	(46.0, 1.6666666666666665)	(47.0, 0.8333333333333333)	(48.0, 0.3655913978494624)	(49.0, 0.3333333333333333)	(50.0, 0.024390243902439025)	(51.0, 0.16666666666666666)	(52.0, 0.16666666666666666)	(53.0, 0.1111111111111111)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_81	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.09090909090909091)	(27.0, 0.11213517665130568)	(28.0, 0.09090909090909091)	(29.0, 0.16724738675958187)	(30.0, 0.04815611511230593)	(31.0, 1.2128972857443525)	(32.0, 1.201044064386107)	(33.0, 3.727040068290613)	(34.0, 5.949486001685175)	(35.0, 5.082403280575092)	(36.0, 7.369433914664616)	(37.0, 8.150427891306292)	(38.0, 7.123441839386059)	(39.0, 7.393507549121281)	(40.0, 4.455238228127486)	(41.0, 5.339367403069409)	(42.0, 6.870151851334645)	(43.0, 2.466139505655635)	(44.0, 3.0901515151515153)	(45.0, 2.608156477668673)	(46.0, 0.790909090909091)	(47.0, 0.2)	(48.0, 0.047619047619047616)	(49.0, 0.03225806451612903)	(50.0, 0.3136433459014104)	(51.0, 0.5909090909090909)	(52.0, 0.5)	(53.0, 0.09090909090909091)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_82	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.16666666666666666)	(27.0, 0.8333333333333333)	(28.0, 0.6196283391405344)	(29.0, 0.05860805860805861)	(30.0, 1.0280887365763094)	(31.0, 1.638297494453453)	(32.0, 0.924570867086764)	(33.0, 1.6306228036217192)	(34.0, 3.384456262400948)	(35.0, 5.305618786590651)	(36.0, 6.953863719348437)	(37.0, 8.771784000981734)	(38.0, 10.249862672757)	(39.0, 9.093418195804087)	(40.0, 8.186432191656932)	(41.0, 6.55828184872782)	(42.0, 4.100043430912928)	(43.0, 4.089004153028543)	(44.0, 2.4218614718614715)	(45.0, 1.7216602646180108)	(46.0, 1.6666666666666665)	(47.0, 1.1944444444444444)	(48.0, 0.047619047619047616)	(49.0, 0.5476190476190477)	(50.0, 1.3333333333333333)	(51.0, 0.8333333333333333)	(52.0, 0.7294372294372294)	(53.0, 0.5)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_83	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.047619047619047616)	(29.0, 0.47186147186147187)	(30.0, 1.3185150562593846)	(31.0, 1.8678800763967804)	(32.0, 1.4765082388233113)	(33.0, 2.6873426232021376)	(34.0, 3.4652736292141606)	(35.0, 5.3369329382613)	(36.0, 7.317434356655336)	(37.0, 10.94451168130285)	(38.0, 11.501591270469605)	(39.0, 9.003551272830027)	(40.0, 7.679926685029937)	(41.0, 6.849919863610919)	(42.0, 4.664813449900555)	(43.0, 3.622374539041205)	(44.0, 2.936976911976912)	(45.0, 1.4916666666666667)	(46.0, 1.05)	(47.0, 0.09090909090909091)	(48.0, 0.0)	(49.0, 0.48983382209188653)	(50.0, 0.6444444444444444)	(51.0, 0.3333333333333333)	(52.0, 0.3333333333333333)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.5)	(58.0, 0.5)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
