Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_47	(1, 28.89395807644883)	(2, 27.683107274969174)	(3, 29.827373612823674)	(4, 30.124537607891494)	(5, 30.74722564734895)	(6, 30.82860665844636)	(7, 30.896424167694203)	(8, 30.681874229346487)	(9, 30.6288532675709)	(10, 29.56305474468077)	(2000, 29.443739161401616)	(4000, 29.362542299471386)	(6000, 29.246125802089143)	(8000, 29.438366548486485)	(10000, 29.413938739497492)	(12000, 30.002227901019086)	(14000, 29.794514909420187)	(16000, 29.92357263017002)	(18000, 29.768465971858152)	(20000, 30.003116657219266)	(22000, 29.732089349049723)	(24000, 29.852592496390713)	(26000, 29.729338180361438)	(28000, 29.702126174746052)	(30000, 29.695351363202246)	(32000, 29.556107695949883)	(34000, 29.77087825627396)	(36000, 29.657092158342248)	(38000, 29.39064413787213)	(40000, 29.46691195293381)	(42000, 29.084141175970434)	(44000, 28.31457767691959)	(46000, 28.42186493167263)	(48000, 27.580549434356517)	(50000, 27.23561255763467)	(52000, 27.7883180159253)	(54000, 27.527440502772095)	(56000, 26.32700355392157)	(58000, 26.362198534798537)	(60000, 26.04002412587413)	(62000, 24.586587103174654)	(64000, 22.60369047619048)	(66000, 18.814616666666662)	(68000, 16.52429999999999)	(70000, 13.047849999999999)	(72000, 13.847375)	(74000, 14.8645)	(76000, 14.672375)	(78000, 15.947374999999969)	(80000, 15.02366666666665)	(82000, 14.833333333333313)	(84000, 15.070166666666665)	(86000, 14.348)	(88000, 15.707166666666675)	(90000, 14.487)	(92000, 14.752)	(94000, 14.94225)	(96000, 13.797)	(98000, 15.0435)	(100000, 13.191)	(102000, 13.5615)	(104000, 12.725)	(106000, 13.7845)	(108000, 14.6475)	(110000, 13.8355)	(112000, 13.814)	(114000, 16.438)	(116000, 14.8335)	(118000, 13.628)	(120000, 14.584)	(122000, 13.1235)	(124000, 14.4345)	(126000, 14.6655)	(128000, 12.422745548535325)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_48	(1, 28.925669835782195)	(2, 27.535868625756265)	(3, 28.802074330164217)	(4, 29.343425605536332)	(5, 29.874567474048444)	(6, 30.240484429065745)	(7, 30.116782006920417)	(8, 30.001730103806228)	(9, 29.711937716262977)	(10, 29.493352716969458)	(1000, 29.671203136123406)	(2000, 29.72577534263601)	(3000, 29.689595244857134)	(4000, 29.711649624312987)	(5000, 29.817644774324393)	(6000, 29.781116918173474)	(7000, 29.74273162587261)	(8000, 29.768466901062855)	(9000, 29.84553219560563)	(10000, 29.832881954282687)	(11000, 29.617483468631544)	(12000, 29.517766150435367)	(13000, 30.096444475401743)	(14000, 30.04112721188296)	(15000, 30.174708036307766)	(16000, 30.16690269224347)	(17000, 29.5788343201865)	(18000, 29.69740261929062)	(19000, 29.542596703695864)	(20000, 29.954171424975097)	(21000, 29.729982735567642)	(22000, 29.736634616851003)	(23000, 29.511147628836344)	(24000, 29.519479295560977)	(25000, 29.40569176863262)	(26000, 29.175406816320724)	(27000, 29.358047191401877)	(28000, 29.1516953038627)	(29000, 29.344920491705533)	(30000, 28.969994874359532)	(31000, 28.825826969098202)	(32000, 28.683713579719594)	(33000, 29.21752003780936)	(34000, 28.66471385240778)	(35000, 28.929541695541683)	(36000, 29.339841409897286)	(37000, 29.462571441270192)	(38000, 29.141647340182182)	(39000, 29.425098695652185)	(40000, 29.862633148087593)	(41000, 28.927033432232513)	(42000, 28.16390059523808)	(43000, 28.217138278388326)	(44000, 28.663348484848466)	(45000, 26.795430555555573)	(46000, 25.43311666666667)	(47000, 24.685833333333335)	(48000, 33.086)	(49000, 34.823)	(50000, 30.739583333333332)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_49	(1, 29.464586846543003)	(2, 28.087689713322092)	(3, 29.806070826306915)	(4, 30.46290050590219)	(5, 30.89123102866779)	(6, 30.90556492411467)	(7, 30.976391231028668)	(8, 30.962057335581786)	(9, 30.81450252951096)	(10, 29.883791263437043)	(2000, 29.951707145581963)	(4000, 30.01299482625984)	(6000, 30.038940959564346)	(8000, 29.931132490519133)	(10000, 29.654192917457028)	(12000, 29.59770469037322)	(14000, 29.665812441408956)	(16000, 29.361944475760865)	(18000, 28.976078836435768)	(20000, 29.32369146001935)	(22000, 29.056146498914917)	(24000, 29.289308954179923)	(26000, 29.059790230025687)	(28000, 29.02414978896464)	(30000, 29.063586932164604)	(32000, 29.02479997746923)	(34000, 29.349780457478207)	(36000, 28.9799719110108)	(38000, 29.56603376671193)	(40000, 29.59130096147969)	(42000, 30.071890927329108)	(44000, 29.947134175222015)	(46000, 29.901084168049746)	(48000, 29.65043778553513)	(50000, 29.535180032728086)	(52000, 28.709218412601935)	(54000, 29.48761064272198)	(56000, 28.643024725274714)	(58000, 28.789153263403254)	(60000, 28.095784469696973)	(62000, 24.230877976190477)	(64000, 23.82225000000002)	(66000, 24.630333333333315)	(68000, 24.484250000000074)	(70000, 19.71867499999999)	(72000, 18.82133333333337)	(74000, 17.998583333333332)	(76000, 13.8205)	(78000, 13.01225)	(80000, 12.403)	(82000, 14.0035)	(84000, 13.006)	(86000, 13.407)	(88000, 12.3095)	(90000, 13.8545)	(92000, 14.041)	(94000, 14.511)	(96000, 13.672)	(98000, 13.3375)	(100000, 13.2235)	(102000, 12.922)	(104000, 13.728)	(106000, 14.3455)	(108000, 15.1085)	(110000, 18.926470588235293)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_5	(1, 29.45293701344657)	(2, 28.209483368719038)	(3, 29.89030431705591)	(4, 30.166312809624912)	(5, 30.60084925690021)	(6, 30.777070063694268)	(7, 30.56829440905874)	(8, 30.307147912243455)	(9, 30.256900212314225)	(10, 29.476117543741115)	(2000, 29.156299041014435)	(4000, 29.33852713991183)	(6000, 29.28699376812594)	(8000, 29.21627094010566)	(10000, 29.238891714936848)	(12000, 28.982036559809135)	(14000, 29.070664322682855)	(16000, 29.000403936080303)	(18000, 28.65190715977723)	(20000, 28.602872523222114)	(22000, 28.17173301285754)	(24000, 28.3310782177823)	(26000, 28.633056550818864)	(28000, 28.30059736674333)	(30000, 28.404641918436823)	(32000, 28.650122893977407)	(34000, 28.59857072012986)	(36000, 28.48934051249777)	(38000, 27.625648532149448)	(40000, 27.55804596699436)	(42000, 27.739856270747165)	(44000, 27.339330172999713)	(46000, 27.093122264213648)	(48000, 26.16631599809973)	(50000, 26.826401111111146)	(52000, 26.163868149821177)	(54000, 25.820515841073274)	(56000, 26.082803921568622)	(58000, 26.36809999999997)	(60000, 25.199685897435955)	(62000, 24.961346969696944)	(64000, 22.324022420634922)	(66000, 21.631261904761843)	(68000, 21.12469999999999)	(70000, 20.475999999999996)	(72000, 20.06729999999997)	(74000, 21.943900000000003)	(76000, 21.8475)	(78000, 13.115625)	(80000, 13.3115)	(82000, 13.2595)	(84000, 14.9505)	(86000, 10.856)	(88000, 14.353)	(90000, 11.5285)	(92000, 11.827)	(94000, 13.1955)	(96000, 13.4285)	(98000, 13.2145)	(100000, 11.185)	(102000, 12.1675)	(104000, 11.051)	(106000, 13.5315)	(108000, 10.889)	(110000, 12.027)	(112000, 12.653)	(114000, 12.196)	(116000, 12.0195)	(118000, 11.94668319900806)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_50	(1, 29.526515151515152)	(2, 28.16287878787879)	(3, 29.835227272727273)	(4, 30.13162878787879)	(5, 30.768939393939394)	(6, 30.90719696969697)	(7, 31.11837121212121)	(8, 31.02840909090909)	(9, 30.515151515151516)	(10, 29.476244617544705)	(1000, 29.720030309174607)	(2000, 29.811368516389642)	(3000, 29.6855513612381)	(4000, 29.814229657790005)	(5000, 29.635326719484524)	(6000, 29.75422332139733)	(7000, 29.40462358858183)	(8000, 29.619893980904706)	(9000, 29.582650047772795)	(10000, 29.354797974283844)	(11000, 29.558792719094647)	(12000, 29.317811627274622)	(13000, 29.53688085518818)	(14000, 29.537655239151675)	(15000, 29.944585960279138)	(16000, 29.516267494150387)	(17000, 29.879519521840557)	(18000, 29.748531123685336)	(19000, 30.392665006068132)	(20000, 30.13626480123485)	(21000, 30.153294863150585)	(22000, 29.727428086820403)	(23000, 29.02666335521738)	(24000, 30.02247742333266)	(25000, 29.700409626114382)	(26000, 29.740762053032217)	(27000, 29.99466610805441)	(28000, 30.08592003336291)	(29000, 29.551912055229117)	(30000, 30.076521954042775)	(31000, 30.642368706413254)	(32000, 30.006348508022374)	(33000, 30.083275862068955)	(34000, 30.550799599595816)	(35000, 30.11550770092231)	(36000, 30.004707792207828)	(37000, 30.059660651629052)	(38000, 30.492494152046767)	(39000, 30.33018715671581)	(40000, 30.002481818181817)	(41000, 31.588833333333323)	(42000, 30.63318055555556)	(43000, 30.937625)	(44000, 30.929625)	(45000, 31.11730952380958)	(46000, 29.830166666666628)	(47000, 30.920133333333304)	(48000, 31.58609999999999)	(49000, 26.09525316455696)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_51	(1, 29.244618395303327)	(2, 28.205479452054796)	(3, 29.871819960861057)	(4, 30.18101761252446)	(5, 30.728962818003914)	(6, 30.67514677103718)	(7, 30.868884540117417)	(8, 30.90900195694716)	(9, 30.764187866927593)	(10, 29.351102002112732)	(1000, 29.62322698190968)	(2000, 29.426543720625695)	(3000, 29.239690671527953)	(4000, 29.527059964689077)	(5000, 29.39252266799742)	(6000, 29.42777820707774)	(7000, 29.281904099813584)	(8000, 29.443814200948374)	(9000, 29.659305548179226)	(10000, 29.703978224400824)	(11000, 29.86189364679943)	(12000, 30.037574845953724)	(13000, 29.880101062377943)	(14000, 29.68885104447489)	(15000, 29.696598312806362)	(16000, 29.6612784139454)	(17000, 29.297055870098866)	(18000, 29.68464984003832)	(19000, 29.461749101838915)	(20000, 29.46150969409125)	(21000, 29.771839776355204)	(22000, 30.12353655326042)	(23000, 30.193885126582288)	(24000, 30.283915006053235)	(25000, 30.249497946839394)	(26000, 29.7678045422433)	(27000, 29.987237990327465)	(28000, 29.821677357129204)	(29000, 29.895715617689767)	(30000, 28.788287351280932)	(31000, 28.854484665339797)	(32000, 28.85303382663845)	(33000, 29.595267906163155)	(34000, 30.70155203244009)	(35000, 28.918403289773767)	(36000, 30.27265713675216)	(37000, 30.326764822134386)	(38000, 29.28708874458876)	(39000, 28.70041403508773)	(40000, 28.818097273821813)	(41000, 29.050895238095272)	(42000, 27.968409257409263)	(43000, 28.187519444444455)	(44000, 25.55400000000002)	(45000, 23.359714285714258)	(46000, 25.283380952380963)	(47000, 22.9899)	(48000, 23.896250000000013)	(49000, 26.799333333333287)	(50000, 27.532999999999948)	(51000, 23.334166666666672)	(52000, 24.6025)	(53000, 26.7955)	(54000, 17.15406976744186)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_52	(1, 28.879964695498675)	(2, 27.59576345984113)	(3, 29.444836716681376)	(4, 30.00441306266549)	(5, 30.73521624007061)	(6, 30.93115622241836)	(7, 30.975265017667844)	(8, 31.001766784452297)	(9, 30.909010600706715)	(10, 29.470443910355506)	(2000, 29.621035762366407)	(4000, 29.68526831280303)	(6000, 29.77720177420568)	(8000, 30.075526115348207)	(10000, 30.243589144737545)	(12000, 30.08101090206077)	(14000, 30.103297767022827)	(16000, 30.14433631413013)	(18000, 30.35244777936619)	(20000, 30.095852368830503)	(22000, 29.89442159684653)	(24000, 30.074375491270025)	(26000, 30.421403342592267)	(28000, 30.12715594271342)	(30000, 30.035019409565756)	(32000, 30.019316659333537)	(34000, 29.70415966116781)	(36000, 29.74856632290143)	(38000, 30.009705125557918)	(40000, 30.038104721963695)	(42000, 29.998036002292757)	(44000, 29.83142867928551)	(46000, 30.182218727035153)	(48000, 30.873626205716988)	(50000, 30.09182324863674)	(52000, 29.828678927797576)	(54000, 29.832087418300667)	(56000, 29.937281368631368)	(58000, 28.998490909090982)	(60000, 26.57179146825399)	(62000, 24.004833333333313)	(64000, 24.481500000000008)	(66000, 24.760833333333323)	(68000, 24.277499999999975)	(70000, 17.965416666666684)	(72000, 10.5945)	(74000, 12.139)	(76000, 11.5465)	(78000, 11.427)	(80000, 12.2395)	(82000, 12.0405)	(84000, 13.2365)	(86000, 11.157)	(88000, 11.889)	(90000, 10.688)	(92000, 12.2735)	(94000, 12.5125)	(96000, 11.229)	(98000, 11.0325)	(100000, 12.596912521440823)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_53	(1, 29.829029385574355)	(2, 28.565449688334816)	(3, 30.126447016918966)	(4, 30.263579697239535)	(5, 30.683882457702584)	(6, 31.235975066785397)	(7, 31.230632235084595)	(8, 31.006233303650934)	(9, 31.068566340160285)	(10, 29.57722549161636)	(1000, 29.829686942083615)	(2000, 29.719865343433224)	(3000, 29.866257585915445)	(4000, 29.829641482391743)	(5000, 29.609908169407124)	(6000, 29.588310302065917)	(7000, 29.691806408180163)	(8000, 29.655840858224238)	(9000, 29.4779877744977)	(10000, 29.64885297397914)	(11000, 29.475300150561853)	(12000, 29.31517350382764)	(13000, 29.511115883110445)	(14000, 29.473203341718268)	(15000, 29.443503128495134)	(16000, 29.419720123188085)	(17000, 29.42552356907861)	(18000, 29.498949980675615)	(19000, 29.48400881870262)	(20000, 29.15588788946821)	(21000, 29.419030038830495)	(22000, 29.16464804449997)	(23000, 28.937085950723567)	(24000, 29.18596322143085)	(25000, 29.3695713972918)	(26000, 29.168916448272586)	(27000, 29.683053223033536)	(28000, 29.726408414691335)	(29000, 29.412295495198098)	(30000, 29.215508951214318)	(31000, 28.937701019390886)	(32000, 28.61971231609364)	(33000, 28.551000128299112)	(34000, 28.584744809341334)	(35000, 28.273683275114614)	(36000, 27.621306542211926)	(37000, 26.307155228758177)	(38000, 26.3599375)	(39000, 25.181131410256402)	(40000, 23.697692424242366)	(41000, 23.3949)	(42000, 24.804444444444457)	(43000, 24.409222222222198)	(44000, 25.038013888888862)	(45000, 27.188395238095257)	(46000, 25.718)	(47000, 26.454)	(48000, 22.2275)	(49000, 19.306)	(50000, 20.803)	(51000, 19.748)	(52000, 18.535)	(53000, 20.887)	(54000, 19.687)	(55000, 17.442)	(56000, 21.275)	(57000, 20.408)	(58000, 22.423)	(59000, 19.751)	(60000, 23.653)	(61000, 20.875)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_54	(1, 29.73679060665362)	(2, 28.42367906066536)	(3, 30.021526418786692)	(4, 30.489236790606654)	(5, 30.78082191780822)	(6, 31.322896281800393)	(7, 31.310176125244617)	(8, 31.049902152641877)	(9, 30.668297455968688)	(10, 29.68356678815209)	(1000, 29.793459234750085)	(2000, 29.701313696891027)	(3000, 29.99847973291632)	(4000, 29.927732828036905)	(5000, 30.049531845251185)	(6000, 29.96279927992882)	(7000, 29.588563316623574)	(8000, 29.619842181942722)	(9000, 29.750861148027)	(10000, 29.68795050482831)	(11000, 29.17749157566272)	(12000, 29.159472668176193)	(13000, 29.360209679334837)	(14000, 29.403459826289865)	(15000, 29.58695128129446)	(16000, 30.119395632260872)	(17000, 29.80153476519406)	(18000, 30.19670361420906)	(19000, 30.34191497031423)	(20000, 30.88059779925534)	(21000, 30.583688839178)	(22000, 30.24296982766867)	(23000, 30.40074922090287)	(24000, 29.91029931982947)	(25000, 30.452774267046205)	(26000, 30.37914008344474)	(27000, 30.264334525278468)	(28000, 28.94290516448716)	(29000, 29.508355409497803)	(30000, 29.96505489044552)	(31000, 29.44781816640036)	(32000, 29.358123166496004)	(33000, 29.592751625208237)	(34000, 27.72445906517053)	(35000, 27.848960240066873)	(36000, 28.593396524216534)	(37000, 29.73563998682478)	(38000, 28.492505445431803)	(39000, 28.117915204678344)	(40000, 29.97370588235293)	(41000, 29.635454901960784)	(42000, 29.90616666666668)	(43000, 30.459602064602066)	(44000, 32.45787016594516)	(45000, 31.466714285714307)	(46000, 31.493085714285698)	(47000, 30.400416666666665)	(48000, 27.35)	(49000, 30.04255319148936)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_55	(1, 29.703030303030303)	(2, 28.2020202020202)	(3, 29.807070707070707)	(4, 30.367676767676766)	(5, 30.81111111111111)	(6, 31.022222222222222)	(7, 30.83131313131313)	(8, 30.861616161616162)	(9, 30.63131313131313)	(10, 29.735226308756868)	(2000, 30.080972514841722)	(4000, 29.898894796635275)	(6000, 29.601412053375682)	(8000, 29.502571084158248)	(10000, 29.471641412820887)	(12000, 29.344346916673917)	(14000, 29.357328779579163)	(16000, 29.072743144926342)	(18000, 29.047516121921063)	(20000, 29.335122328009177)	(22000, 29.9450952744632)	(24000, 29.993415009902247)	(26000, 29.88485320672597)	(28000, 30.27600224992099)	(30000, 29.97819361557635)	(32000, 29.915989226591464)	(34000, 29.183761378093244)	(36000, 28.81339081646719)	(38000, 27.742076082415405)	(40000, 29.136883712660005)	(42000, 29.10431343439485)	(44000, 27.962019475342913)	(46000, 26.679506603670113)	(48000, 26.698371541501977)	(50000, 27.421570021645074)	(52000, 25.758585499901702)	(54000, 24.448051739926765)	(56000, 23.998166666666606)	(58000, 23.36763634559882)	(60000, 22.45775000000002)	(62000, 22.22750000000002)	(64000, 21.873533333333338)	(66000, 18.461175)	(68000, 17.324875)	(70000, 17.87670833333334)	(72000, 20.58266666666668)	(74000, 23.36716666666667)	(76000, 23.53425)	(78000, 22.7335)	(80000, 23.5045)	(82000, 23.27)	(84000, 23.614)	(86000, 16.848)	(88000, 12.82394366197183)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_56	(1, 29.22057142857143)	(2, 27.88)	(3, 29.432)	(4, 29.874285714285715)	(5, 30.453714285714284)	(6, 30.42742857142857)	(7, 30.485714285714284)	(8, 30.416)	(9, 30.228571428571428)	(10, 29.21482397803811)	(2000, 29.392443652708625)	(4000, 29.608432624754677)	(6000, 29.55273840813374)	(8000, 29.585626490766817)	(10000, 29.532256341073744)	(12000, 29.643084722295058)	(14000, 29.720693729454005)	(16000, 29.787493377253337)	(18000, 29.4970953628628)	(20000, 30.07777013049074)	(22000, 29.882794773870607)	(24000, 29.99317400520612)	(26000, 29.68687918983752)	(28000, 30.202387727823776)	(30000, 30.069188283109337)	(32000, 29.387858333753826)	(34000, 30.700160120977284)	(36000, 30.32296209988456)	(38000, 30.010665663064295)	(40000, 29.81101783983683)	(42000, 29.76571144121807)	(44000, 29.944246674941358)	(46000, 30.10740788635137)	(48000, 30.137788145696387)	(50000, 30.154071850057225)	(52000, 30.6263683150585)	(54000, 30.63976466288269)	(56000, 30.699256740196102)	(58000, 30.90249047619042)	(60000, 29.872712995338027)	(62000, 27.673341919191902)	(64000, 28.09878472222226)	(66000, 25.99679821428573)	(68000, 24.292550000000006)	(70000, 28.13925)	(72000, 28.031625)	(74000, 27.882875)	(76000, 28.408708333333333)	(78000, 32.103)	(80000, 33.71757129714811)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_57	(1, 29.56933483652762)	(2, 28.100338218714768)	(3, 29.72942502818489)	(4, 30.156708004509582)	(5, 30.62119503945885)	(6, 31.047350620067643)	(7, 30.847801578354)	(8, 30.598647125140925)	(9, 30.647125140924466)	(10, 29.37311994714958)	(1000, 29.699096726931355)	(2000, 29.43369701125376)	(3000, 29.47472317134244)	(4000, 29.751151738816354)	(5000, 29.900105520888097)	(6000, 29.612257957294492)	(7000, 29.77052608864388)	(8000, 29.865554900978964)	(9000, 29.698199969296944)	(10000, 29.871399218155382)	(11000, 29.96727116455936)	(12000, 29.707995507270997)	(13000, 30.002318025513635)	(14000, 29.792085413417578)	(15000, 29.28104563722647)	(16000, 29.466095578044186)	(17000, 28.70513994818402)	(18000, 29.45124806470853)	(19000, 29.72307459119594)	(20000, 29.812137434485344)	(21000, 29.74146585247303)	(22000, 28.616244234349875)	(23000, 29.85758719520322)	(24000, 29.63961201186855)	(25000, 29.305513145019116)	(26000, 30.3583302090997)	(27000, 29.296402754435114)	(28000, 29.476655080213916)	(29000, 28.95236517211929)	(30000, 29.492953406303858)	(31000, 29.60661904761909)	(32000, 29.74540513784457)	(33000, 29.488494152046755)	(34000, 31.42623488562091)	(35000, 30.118907142857193)	(36000, 29.288543956043977)	(37000, 30.378872727272743)	(38000, 29.75100000000001)	(39000, 29.622394841269852)	(40000, 30.35542857142854)	(41000, 29.593000000000007)	(42000, 28.925976190476185)	(43000, 30.98163333333333)	(44000, 29.41125)	(45000, 29.80558333333333)	(46000, 29.764166666666657)	(47000, 27.978)	(48000, 30.3985)	(49000, 31.143)	(50000, 30.541)	(51000, 29.032)	(52000, 18.218045112781954)												
