Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_84	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.7180067267383116)	(19.0, 0.7180067267383116)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.4895500409579397)	(28.0, 0.9972315649143215)	(29.0, 0.2610933551775678)	(30.0, 0.5058048054294834)	(31.0, 1.5690418904399177)	(32.0, 1.8795172562750448)	(33.0, 1.9804831690376556)	(34.0, 4.2655650716524045)	(35.0, 6.527499755275021)	(36.0, 10.418851276306192)	(37.0, 11.75678990069828)	(38.0, 14.020862242663826)	(39.0, 13.943300900555863)	(40.0, 7.861350675317376)	(41.0, 6.903250853725251)	(42.0, 5.5838480711665905)	(43.0, 4.23554307651701)	(44.0, 2.4322089336481763)	(45.0, 1.325744313103474)	(46.0, 0.15955705038629145)	(47.0, 0.1305466775887839)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.4786711511588744)	(51.0, 0.4786711511588744)	(52.0, 0.0)	(53.0, 0.3590033633691558)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_85	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.22897704414250117)	(27.0, 0.2889472223702991)	(28.0, 0.846124696450385)	(29.0, 0.6148954190868101)	(30.0, 0.49485161226339003)	(31.0, 0.2960115820269679)	(32.0, 1.694726660500244)	(33.0, 2.1936262751601765)	(34.0, 3.2203145963597697)	(35.0, 4.807933045391437)	(36.0, 6.873276989919684)	(37.0, 9.67548656536848)	(38.0, 11.675531333060029)	(39.0, 10.420495818290915)	(40.0, 10.021544070444028)	(41.0, 8.858798243710874)	(42.0, 6.14443900915905)	(43.0, 4.816369808376029)	(44.0, 3.260250295000924)	(45.0, 1.4943579007386376)	(46.0, 1.15442593088511)	(47.0, 0.8395824951891707)	(48.0, 0.9795129110540325)	(49.0, 0.17991053468339374)	(50.0, 0.41979124759458536)	(51.0, 0.5342797696658359)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.25187474855675124)	(56.0, 0.0)	(57.0, 0.6296868713918782)	(58.0, 1.2593737427837564)	(59.0, 1.2593737427837564)	(60.0, 1.2593737427837564)	(61.0, 1.2593737427837564)	(62.0, 1.2593737427837564)	(63.0, 0.6296868713918782)	(64.0, 0.15742171784796954)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_86	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.20227937196986812)	(26.0, 0.0)	(27.0, 0.05495496928310021)	(28.0, 0.09632351046184195)	(29.0, 0.7461063720088512)	(30.0, 1.35969708970774)	(31.0, 0.8270327888612754)	(32.0, 1.5083844623155374)	(33.0, 2.4656377381342707)	(34.0, 5.02372281392332)	(35.0, 5.7330369931383)	(36.0, 8.374298980560882)	(37.0, 11.738383922135112)	(38.0, 11.998177578223224)	(39.0, 13.169809007219383)	(40.0, 8.228084086503298)	(41.0, 7.343671076443198)	(42.0, 5.160551010052198)	(43.0, 2.4912256610401124)	(44.0, 1.3307551653686616)	(45.0, 2.588599908847824)	(46.0, 1.6856614330822342)	(47.0, 0.741691030556183)	(48.0, 0.8930565469962204)	(49.0, 1.1474729301843234)	(50.0, 0.14677868260852106)	(51.0, 1.1478551663369498)	(52.0, 1.1478551663369498)	(53.0, 0.9712620638235729)	(54.0, 0.6180758587968191)	(55.0, 0.3531862050267538)	(56.0, 0.3531862050267538)	(57.0, 0.0)	(58.0, 0.3531862050267538)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_87	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5783938092958735)	(28.0, 0.7386414447717865)	(29.0, 0.17524181519241025)	(30.0, 1.0656548980907365)	(31.0, 2.022968707515952)	(32.0, 1.8797797301058614)	(33.0, 3.1701585541614516)	(34.0, 5.2951965016658535)	(35.0, 4.81412101415848)	(36.0, 9.284104969889942)	(37.0, 10.664856879873069)	(38.0, 10.782693180861882)	(39.0, 10.912184016610913)	(40.0, 10.003588710295436)	(41.0, 7.478453322653856)	(42.0, 7.8327833649516165)	(43.0, 3.468776439960535)	(44.0, 2.721664202631138)	(45.0, 1.1366314706920422)	(46.0, 1.4924312988346555)	(47.0, 1.2917461740941176)	(48.0, 0.38559587286391567)	(49.0, 0.38559587286391567)	(50.0, 0.0)	(51.0, 1.0691521929408572)	(52.0, 1.3495855550237048)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_88	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.5178549893935471)	(30.0, 1.686765145947745)	(31.0, 0.6168578679666785)	(32.0, 1.77103079212731)	(33.0, 3.8340293620433363)	(34.0, 3.6164523454095967)	(35.0, 6.8428990392447835)	(36.0, 8.282512845443954)	(37.0, 11.585880822120764)	(38.0, 11.486814685600958)	(39.0, 9.816372235208087)	(40.0, 9.641757121140147)	(41.0, 6.14026172566511)	(42.0, 4.045761119905508)	(43.0, 2.4606918981491153)	(44.0, 1.9900765416493174)	(45.0, 1.2367707320984458)	(46.0, 0.647485853863304)	(47.0, 0.0)	(48.0, 2.720895610616581)	(49.0, 4.872876684467877)	(50.0, 2.1569886253257966)	(51.0, 0.13492044350164864)	(52.0, 0.3710312196295337)	(53.0, 0.3710312196295337)	(54.0, 0.0)	(55.0, 0.7420624392590675)	(56.0, 0.7420624392590675)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.29682497570362704)	(64.0, 0.0)	(65.0, 0.3710312196295337)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_89	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.47168035795824664)	(11.0, 0.9433607159164933)	(12.0, 0.9433607159164933)	(13.0, 0.9433607159164933)	(14.0, 0.9433607159164933)	(15.0, 0.9433607159164933)	(16.0, 0.9433607159164933)	(17.0, 0.9433607159164933)	(18.0, 0.9433607159164933)	(19.0, 0.9433607159164933)	(20.0, 0.9433607159164933)	(21.0, 0.9433607159164933)	(22.0, 0.9433607159164933)	(23.0, 0.9433607159164933)	(24.0, 0.9433607159164933)	(25.0, 0.9433607159164933)	(26.0, 0.9433607159164933)	(27.0, 1.2096318857316326)	(28.0, 1.0521295789489935)	(29.0, 0.9882826547696597)	(30.0, 1.0740427198529772)	(31.0, 1.8990635199149934)	(32.0, 0.8080251976741285)	(33.0, 2.2673946204065665)	(34.0, 3.2933679835361627)	(35.0, 5.822952015570864)	(36.0, 7.622774730431929)	(37.0, 8.666456138079209)	(38.0, 9.996034446207876)	(39.0, 8.661713390529634)	(40.0, 6.59597434759716)	(41.0, 5.845521786134294)	(42.0, 4.119131494220158)	(43.0, 4.211642544910049)	(44.0, 3.754689722211753)	(45.0, 1.067080586243905)	(46.0, 0.8175792871276276)	(47.0, 0.8647473229234521)	(48.0, 1.0062514303109262)	(49.0, 0.0)	(50.0, 0.18867214318329867)	(51.0, 0.8718939950137287)	(52.0, 0.47168035795824664)	(53.0, 0.0)	(54.0, 0.31445357197216445)	(55.0, 0.31445357197216445)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.31445357197216445)	(82.0, 0.31445357197216445)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_9	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3463597079768359)	(25.0, 0.5195395619652539)	(26.0, 0.29148677281418817)	(27.0, 0.016895595511065165)	(28.0, 0.6332291680485596)	(29.0, 0.3962419423428378)	(30.0, 0.9358164632082722)	(31.0, 0.9557973474033211)	(32.0, 2.486442441852466)	(33.0, 4.469822141436336)	(34.0, 4.003375316083606)	(35.0, 5.773864616947394)	(36.0, 8.040658915685974)	(37.0, 10.221040559634984)	(38.0, 9.512827143446497)	(39.0, 8.9754516323536)	(40.0, 7.018827399106082)	(41.0, 5.96847986331693)	(42.0, 5.207251778045903)	(43.0, 4.461597388011886)	(44.0, 2.383934394095111)	(45.0, 1.3175663234755193)	(46.0, 0.9250253211017719)	(47.0, 0.4618129439691145)	(48.0, 0.2938809643439819)	(49.0, 0.263893110839494)	(50.0, 0.1259489847188494)	(51.0, 0.0)	(52.0, 0.06927194159536719)	(53.0, 0.06927194159536719)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3463597079768359)	(71.0, 0.6927194159536718)	(72.0, 0.6927194159536718)	(73.0, 0.6927194159536718)	(74.0, 0.6927194159536718)	(75.0, 0.6927194159536718)	(76.0, 0.6927194159536718)	(77.0, 0.6927194159536718)	(78.0, 0.6927194159536718)	(79.0, 0.6927194159536718)	(80.0, 0.6927194159536718)	(81.0, 0.6927194159536718)	(82.0, 0.6927194159536718)	(83.0, 0.6927194159536718)	(84.0, 0.6927194159536718)	(85.0, 0.6927194159536718)	(86.0, 0.6927194159536718)	(87.0, 0.6927194159536718)	(88.0, 0.6927194159536718)	(89.0, 0.6927194159536718)	(90.0, 0.3463597079768359)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_90	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.4518041772480432)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.09112017020128603)	(29.0, 0.9102176574777281)	(30.0, 0.8816325129892209)	(31.0, 0.37252853295734756)	(32.0, 1.5665134805137273)	(33.0, 1.1423615036343797)	(34.0, 2.729188141076294)	(35.0, 4.959613062965038)	(36.0, 8.333671719145327)	(37.0, 12.784985053045913)	(38.0, 14.770184366868833)	(39.0, 16.481200979569387)	(40.0, 11.003223684706342)	(41.0, 7.062665936655539)	(42.0, 5.043903990777702)	(43.0, 2.3144695807206577)	(44.0, 1.455611038795107)	(45.0, 1.0338687796247432)	(46.0, 1.129510443120108)	(47.0, 1.3703071749501092)	(48.0, 1.323140804797841)	(49.0, 0.9810604991671797)	(50.0, 0.4518041772480432)	(51.0, 0.4518041772480432)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.4518041772480432)	(70.0, 0.4518041772480432)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_91	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0737974205702562)	(27.0, 0.0)	(28.0, 0.017030173977751435)	(29.0, 0.43742825902530896)	(30.0, 1.200108052810203)	(31.0, 1.600577233808011)	(32.0, 1.8724205605856366)	(33.0, 2.04363510670908)	(34.0, 4.747140741261273)	(35.0, 5.205411372814491)	(36.0, 5.870591650957369)	(37.0, 11.683307237348721)	(38.0, 15.507551499683366)	(39.0, 11.298328672896892)	(40.0, 11.515389478846998)	(41.0, 6.191022248483468)	(42.0, 6.145569275650782)	(43.0, 5.657265796722285)	(44.0, 2.0552581628816355)	(45.0, 0.5165819439917935)	(46.0, 0.9411645700893704)	(47.0, 2.5054224283601982)	(48.0, 0.9778158225558948)	(49.0, 0.7748729159876903)	(50.0, 0.7748729159876903)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.38743645799384513)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_92	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.7199775419356477)	(10.0, 0.7199775419356477)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.47998502795709846)	(24.0, 0.7679760447313576)	(25.0, 0.4188960243989223)	(26.0, 0.13090500762466323)	(27.0, 0.0)	(28.0, 1.5320142965504286)	(29.0, 2.125529696858146)	(30.0, 1.5661652705365765)	(31.0, 0.3966202746025868)	(32.0, 1.2019616702814528)	(33.0, 2.2439827520807274)	(34.0, 4.393533148011543)	(35.0, 7.278681582422824)	(36.0, 8.507157650884496)	(37.0, 10.93005725151622)	(38.0, 10.525963924512704)	(39.0, 10.687734756837267)	(40.0, 9.55155917920822)	(41.0, 9.079704483949442)	(42.0, 6.160438429317324)	(43.0, 3.0700041101527873)	(44.0, 2.014722406405984)	(45.0, 1.7999438548391193)	(46.0, 0.9599700559141969)	(47.0, 0.47998502795709846)	(48.0, 0.47998502795709846)	(49.0, 0.47998502795709846)	(50.0, 0.6108900355817616)	(51.0, 0.0)	(52.0, 0.47998502795709846)	(53.0, 0.0)	(54.0, 0.20570786912447075)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
