Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_39 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.013203463203463122)	(18000, 0.08658008658008515)	(20000, 0.08658008658008515)	(22000, 0.08658008658008515)	(24000, 0.08658008658008515)	(26000, 0.08658008658008515)	(28000, 0.08658008658008515)	(30000, 0.128181818181816)	(32000, 0.1731601731601703)	(34000, 0.1731601731601703)	(36000, 0.25809523809524826)	(38000, 0.25974025974027004)	(40000, 0.25974025974027004)	(42000, 0.25974025974027004)	(44000, 0.25974025974027004)	(46000, 0.25974025974027004)	(48000, 0.25974025974027004)	(50000, 0.25974025974027004)	(52000, 0.31012987012986515)	(54000, 0.3463203463203406)	(56000, 0.3463203463203406)	(58000, 0.3463203463203406)	(60000, 0.3463203463203406)	(62000, 0.3463203463203406)	(64000, 0.3463203463203406)	(66000, 0.3463203463203406)	(68000, 0.3463203463203406)	(70000, 0.3463203463203406)	(72000, 0.3463203463203406)	(74000, 0.3463203463203406)	(76000, 0.3463203463203406)	(78000, 0.3463203463203406)	(80000, 0.3463203463203406)	(82000, 0.3463203463203406)	(84000, 0.3463203463203406)	(86000, 0.3463203463203406)	(88000, 0.3463203463203406)	(90000, 0.3463203463203406)	(92000, 0.3463203463203406)	(94000, 0.3463203463203406)	(96000, 0.3463203463203406)	(98000, 0.3463203463203406)	(100000, 0.3463203463203407)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_4 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0927930094596757)	(1000, 0.27228835978835564)	(2000, 0.3306878306878324)	(3000, 0.38048941798942343)	(4000, 0.4723544973545016)	(5000, 0.5898148148148085)	(6000, 0.6613756613756648)	(7000, 0.6613756613756648)	(8000, 0.6613756613756648)	(9000, 0.710648148148138)	(10000, 0.7363756613756581)	(11000, 0.7936507936508058)	(12000, 0.7936507936508058)	(13000, 0.7936507936508058)	(14000, 0.7936507936508058)	(15000, 0.8342592592592537)	(16000, 0.8597883597883543)	(17000, 0.8597883597883543)	(18000, 0.8822089947090098)	(19000, 0.9259259259259494)	(20000, 0.9259259259259494)	(21000, 0.9259259259259494)	(22000, 0.9259259259259494)	(23000, 0.9259259259259494)	(24000, 0.9259259259259494)	(25000, 0.9259259259259494)	(26000, 0.9643518518518521)	(27000, 1.0144179894179732)	(28000, 1.0609788359788144)	(29000, 1.1243386243386326)	(30000, 1.1243386243386326)	(31000, 1.1243386243386326)	(32000, 1.1243386243386326)	(33000, 1.1243386243386326)	(34000, 1.1243386243386326)	(35000, 1.1243386243386326)	(36000, 1.1243386243386326)	(37000, 1.1243386243386326)	(38000, 1.1243386243386326)	(39000, 1.1243386243386326)	(40000, 1.1243386243386326)	(41000, 1.1243386243386326)	(42000, 1.1243386243386326)	(43000, 1.1243386243386326)	(44000, 1.1243386243386326)	(45000, 1.1243386243386326)	(46000, 1.1243386243386326)	(47000, 1.1243386243386326)	(48000, 1.1243386243386326)	(49000, 1.1243386243386289)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_4 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.020039682539682625)	(2000, 0.06613756613756486)	(3000, 0.06613756613756486)	(4000, 0.06613756613756486)	(5000, 0.06613756613756486)	(6000, 0.06613756613756486)	(7000, 0.06613756613756486)	(8000, 0.06613756613756486)	(9000, 0.06613756613756486)	(10000, 0.06613756613756486)	(11000, 0.06613756613756486)	(12000, 0.06613756613756486)	(13000, 0.06613756613756486)	(14000, 0.06613756613756486)	(15000, 0.06613756613756486)	(16000, 0.06613756613756486)	(17000, 0.06613756613756486)	(18000, 0.06613756613756486)	(19000, 0.06613756613756486)	(20000, 0.06613756613756486)	(21000, 0.06613756613756486)	(22000, 0.06613756613756486)	(23000, 0.06613756613756486)	(24000, 0.06613756613756486)	(25000, 0.06613756613756486)	(26000, 0.06613756613756486)	(27000, 0.06613756613756486)	(28000, 0.11878306878306645)	(29000, 0.13227513227512971)	(30000, 0.13227513227512971)	(31000, 0.13227513227512971)	(32000, 0.13227513227512971)	(33000, 0.13227513227512971)	(34000, 0.13227513227512971)	(35000, 0.13227513227512971)	(36000, 0.13227513227512971)	(37000, 0.13227513227512971)	(38000, 0.13227513227512971)	(39000, 0.13227513227512971)	(40000, 0.13227513227512971)	(41000, 0.13227513227512971)	(42000, 0.13227513227512971)	(43000, 0.13227513227512971)	(44000, 0.13227513227512971)	(45000, 0.13227513227512971)	(46000, 0.13227513227512971)	(47000, 0.13227513227512971)	(48000, 0.13227513227512971)	(49000, 0.1322751322751328)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_40 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004744901241716529)	(1000, 0.09745222929936165)	(2000, 0.17428343949044484)	(3000, 0.31313694267516035)	(4000, 0.3335191082802491)	(5000, 0.5091560509554227)	(6000, 0.5573248407643366)	(7000, 0.5573248407643366)	(8000, 0.6312101910828051)	(9000, 0.6369426751592385)	(10000, 0.7239649681528598)	(11000, 0.7961783439490371)	(12000, 0.7961783439490371)	(13000, 0.8317675159235836)	(14000, 0.8757961783439626)	(15000, 0.8757961783439626)	(16000, 0.8757961783439626)	(17000, 0.8757961783439626)	(18000, 0.8757961783439626)	(19000, 0.8757961783439626)	(20000, 0.9181528662420384)	(21000, 0.9554140127388563)	(22000, 0.9554140127388563)	(23000, 0.9554140127388563)	(24000, 0.9903662420382028)	(25000, 1.068471337579632)	(26000, 1.1146496815286733)	(27000, 1.1146496815286733)	(28000, 1.1146496815286733)	(29000, 1.1146496815286733)	(30000, 1.1146496815286733)	(31000, 1.135987261146496)	(32000, 1.194267515923554)	(33000, 1.194267515923554)	(34000, 1.194267515923554)	(35000, 1.194267515923554)	(36000, 1.194267515923554)	(37000, 1.194267515923554)	(38000, 1.194267515923554)	(39000, 1.194267515923554)	(40000, 1.194267515923554)	(41000, 1.194267515923554)	(42000, 1.241321656050957)	(43000, 1.273885350318477)	(44000, 1.273885350318477)	(45000, 1.273885350318477)	(46000, 1.273885350318477)	(47000, 1.273885350318477)	(48000, 1.273885350318477)	(49000, 1.273885350318477)	(50000, 1.273885350318477)	(51000, 1.2738853503184666)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_41 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.04025494800402545)	(1000, 0.09225092250922372)	(2000, 0.09225092250922372)	(3000, 0.12499999999999796)	(4000, 0.18450184501844744)	(5000, 0.18450184501844744)	(6000, 0.18450184501844744)	(7000, 0.18450184501844744)	(8000, 0.2719557195572009)	(9000, 0.27675276752768074)	(10000, 0.27675276752768074)	(11000, 0.27675276752768074)	(12000, 0.27675276752768074)	(13000, 0.29658671586716057)	(14000, 0.37878228782287093)	(15000, 0.46125461254611505)	(16000, 0.46125461254611505)	(17000, 0.46125461254611505)	(18000, 0.5022140221402288)	(19000, 0.5750000000000126)	(20000, 0.738099630996313)	(21000, 0.8302583025830389)	(22000, 0.8302583025830389)	(23000, 0.9006457564575432)	(24000, 0.9225092250922301)	(25000, 0.9225092250922301)	(26000, 0.9225092250922301)	(27000, 0.9225092250922301)	(28000, 0.9225092250922301)	(29000, 0.9225092250922301)	(30000, 0.9225092250922301)	(31000, 0.9225092250922301)	(32000, 0.9225092250922301)	(33000, 0.9225092250922301)	(34000, 0.9225092250922301)	(35000, 0.9225092250922301)	(36000, 0.9225092250922301)	(37000, 0.9225092250922301)	(38000, 0.9225092250922301)	(39000, 0.9225092250922301)	(40000, 0.9225092250922301)	(41000, 0.9225092250922301)	(42000, 0.9225092250922301)	(43000, 0.9225092250922301)	(44000, 0.9225092250922301)	(45000, 0.9225092250922301)	(46000, 0.9225092250922301)	(47000, 0.9225092250922301)	(48000, 0.9225092250922301)	(49000, 0.9225092250922301)	(50000, 0.9225092250922301)	(51000, 0.9225092250922301)	(52000, 0.9225092250922301)	(53000, 0.9225092250922301)	(54000, 0.9225092250922301)	(55000, 0.9225092250922301)	(56000, 0.9225092250922301)	(57000, 0.922509225092251)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_42 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.2075938566552926)	(4000, 0.4266211604095731)	(6000, 0.4266211604095731)	(8000, 0.5066552901023975)	(10000, 0.5119453924914764)	(12000, 0.5119453924914764)	(14000, 0.5569965870307199)	(16000, 0.5972696245733793)	(18000, 0.7620307167235634)	(20000, 1.0601535836177116)	(22000, 1.1092150170648107)	(24000, 1.1092150170648107)	(26000, 1.1092150170648107)	(28000, 1.1092150170648107)	(30000, 1.2187286689419912)	(32000, 1.40230375426619)	(34000, 1.450511945392466)	(36000, 1.450511945392466)	(38000, 1.450511945392466)	(40000, 1.5293088737201161)	(42000, 1.535836177474382)	(44000, 1.5893771331058684)	(46000, 1.6211604095563816)	(48000, 1.6211604095563816)	(50000, 1.6211604095563816)	(52000, 1.6211604095563816)	(54000, 1.6211604095563816)	(56000, 1.6211604095563816)	(58000, 1.6211604095563816)	(60000, 1.6211604095563816)	(62000, 1.6211604095563816)	(64000, 1.6211604095563816)	(66000, 1.6211604095563816)	(68000, 1.6211604095563756)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_42 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.024104095563139857)	(20000, 0.08532423208191414)	(22000, 0.08532423208191414)	(24000, 0.08532423208191414)	(26000, 0.08532423208191414)	(28000, 0.08532423208191414)	(30000, 0.12401877133106175)	(32000, 0.17064846416382828)	(34000, 0.21395051194539594)	(36000, 0.2559726962457382)	(38000, 0.2559726962457382)	(40000, 0.2559726962457382)	(42000, 0.2559726962457382)	(44000, 0.2559726962457382)	(46000, 0.2559726962457382)	(48000, 0.2559726962457382)	(50000, 0.2559726962457382)	(52000, 0.2559726962457382)	(54000, 0.2559726962457382)	(56000, 0.2559726962457382)	(58000, 0.2559726962457382)	(60000, 0.2559726962457382)	(62000, 0.2559726962457382)	(64000, 0.2559726962457382)	(66000, 0.2559726962457382)	(68000, 0.25597269624573776)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_43 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.1479885057471253)	(4000, 0.30191570881225904)	(6000, 0.6330459770115199)	(8000, 0.7157088122605166)	(10000, 0.8067528735632099)	(12000, 0.8620689655172228)	(14000, 0.8695402298850445)	(16000, 0.9578544061302967)	(18000, 1.0398946360153463)	(20000, 1.1494252873562905)	(22000, 1.1494252873562905)	(24000, 1.1494252873562905)	(26000, 1.1494252873562905)	(28000, 1.2255747126436654)	(30000, 1.2452107279693299)	(32000, 1.2452107279693299)	(34000, 1.2452107279693299)	(36000, 1.2452107279693299)	(38000, 1.248754789272023)	(40000, 1.4072796934865628)	(42000, 1.5325670498083719)	(44000, 1.5325670498083719)	(46000, 1.5325670498083719)	(48000, 1.5325670498083719)	(50000, 1.550622605363984)	(52000, 1.6283524904215145)	(54000, 1.6283524904215145)	(56000, 1.6283524904215145)	(58000, 1.6283524904215145)	(60000, 1.6283524904215145)	(62000, 1.6283524904215145)	(64000, 1.6283524904215145)	(66000, 1.6283524904215145)	(68000, 1.6283524904215145)	(70000, 1.6283524904215145)	(72000, 1.6283524904215145)	(74000, 1.6283524904215145)	(76000, 1.6283524904215145)	(78000, 1.6283524904215145)	(80000, 1.6283524904215145)	(82000, 1.6283524904215145)	(84000, 1.6283524904215145)	(86000, 1.6283524904215145)	(88000, 1.6283524904215145)	(90000, 1.6283524904215099)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_43 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.051532567049808985)	(8000, 0.09578544061302324)	(10000, 0.09578544061302324)	(12000, 0.09578544061302324)	(14000, 0.09578544061302324)	(16000, 0.19018199233715777)	(18000, 0.23663793103447892)	(20000, 0.2873563218390726)	(22000, 0.2873563218390726)	(24000, 0.2873563218390726)	(26000, 0.2873563218390726)	(28000, 0.2873563218390726)	(30000, 0.2873563218390726)	(32000, 0.2873563218390726)	(34000, 0.2873563218390726)	(36000, 0.2873563218390726)	(38000, 0.2873563218390726)	(40000, 0.2873563218390726)	(42000, 0.2873563218390726)	(44000, 0.2873563218390726)	(46000, 0.3793103448275724)	(48000, 0.38314176245209297)	(50000, 0.39190613026819154)	(52000, 0.47892720306514835)	(54000, 0.47892720306514835)	(56000, 0.47892720306514835)	(58000, 0.47892720306514835)	(60000, 0.49707854406130914)	(62000, 0.5747126436781452)	(64000, 0.5747126436781452)	(66000, 0.5747126436781452)	(68000, 0.5747126436781452)	(70000, 0.5747126436781452)	(72000, 0.5747126436781452)	(74000, 0.5747126436781452)	(76000, 0.5747126436781452)	(78000, 0.5747126436781452)	(80000, 0.5747126436781452)	(82000, 0.5747126436781452)	(84000, 0.5747126436781452)	(86000, 0.5747126436781452)	(88000, 0.5747126436781452)	(90000, 0.5747126436781459)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_44 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.08096984075631816)	(1000, 0.3072953736654853)	(2000, 0.3558718861210033)	(3000, 0.3558718861210033)	(4000, 0.42962633451956356)	(5000, 0.4448398576512359)	(6000, 0.45871886120995964)	(7000, 0.5825622775800716)	(8000, 0.6227758007117482)	(9000, 0.6756227758007245)	(10000, 0.7665480427046244)	(11000, 0.8896797153024718)	(12000, 1.1115658362989396)	(13000, 1.282384341636989)	(14000, 1.3345195729537132)	(15000, 1.4041814946619489)	(16000, 1.5111209964412615)	(17000, 1.5124555160142152)	(18000, 1.5124555160142152)	(19000, 1.5811387900355847)	(20000, 1.6536476868327639)	(21000, 1.6903914590747613)	(22000, 1.6903914590747613)	(23000, 1.6903914590747613)	(24000, 1.7725088967971143)	(25000, 1.8242882562277354)	(26000, 1.957295373665433)	(27000, 1.957295373665433)	(28000, 2.040658362989309)	(29000, 2.0462633451957144)	(30000, 2.0462633451957144)	(31000, 2.0462633451957144)	(32000, 2.0462633451957144)	(33000, 2.0462633451957144)	(34000, 2.1321174377224392)	(35000, 2.135231316725998)	(36000, 2.135231316725998)	(37000, 2.135231316725998)	(38000, 2.135231316725998)	(39000, 2.135231316725998)	(40000, 2.135231316725998)	(41000, 2.135231316725998)	(42000, 2.135231316725998)	(43000, 2.135231316725998)	(44000, 2.135231316725998)	(45000, 2.135231316725998)	(46000, 2.135231316725998)	(47000, 2.135231316725998)	(48000, 2.135231316725998)	(49000, 2.135231316725998)	(50000, 2.135231316725981)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_44 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.07313167259786596)	(16000, 0.08896797153025082)	(17000, 0.08896797153025082)	(18000, 0.08896797153025082)	(19000, 0.08896797153025082)	(20000, 0.12571174377224445)	(21000, 0.17793594306050164)	(22000, 0.17793594306050164)	(23000, 0.18514234875445207)	(24000, 0.26690391459074975)	(25000, 0.26690391459074975)	(26000, 0.33692170818506)	(27000, 0.3558718861210033)	(28000, 0.3558718861210033)	(29000, 0.3558718861210033)	(30000, 0.3558718861210033)	(31000, 0.3558718861210033)	(32000, 0.3558718861210033)	(33000, 0.3558718861210033)	(34000, 0.43451957295372723)	(35000, 0.4448398576512359)	(36000, 0.4448398576512359)	(37000, 0.4448398576512359)	(38000, 0.4448398576512359)	(39000, 0.4448398576512359)	(40000, 0.4448398576512359)	(41000, 0.4448398576512359)	(42000, 0.4448398576512359)	(43000, 0.4448398576512359)	(44000, 0.4448398576512359)	(45000, 0.4448398576512359)	(46000, 0.4448398576512359)	(47000, 0.4448398576512359)	(48000, 0.4448398576512359)	(49000, 0.4448398576512359)	(50000, 0.44483985765123846)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_45 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.11063910129330541)	(1000, 0.23392523364486092)	(2000, 0.3738317757009261)	(3000, 0.528971962616828)	(4000, 0.5607476635514078)	(5000, 0.5642990654205683)	(6000, 0.654205607476641)	(7000, 0.7060747663551237)	(8000, 0.7476635514018523)	(9000, 0.7476635514018523)	(10000, 0.7476635514018523)	(11000, 0.7476635514018523)	(12000, 0.7494392523364325)	(13000, 0.8411214953271134)	(14000, 0.8411214953271134)	(15000, 0.8411214953271134)	(16000, 0.858130841121513)	(17000, 0.9345794392523579)	(18000, 0.9345794392523579)	(19000, 0.9345794392523579)	(20000, 0.9345794392523579)	(21000, 0.9345794392523579)	(22000, 1.0005607476635348)	(23000, 1.0748598130841163)	(24000, 1.1214953271028156)	(25000, 1.1214953271028156)	(26000, 1.1214953271028156)	(27000, 1.1214953271028156)	(28000, 1.1214953271028156)	(29000, 1.1214953271028156)	(30000, 1.1214953271028156)	(31000, 1.1214953271028156)	(32000, 1.1214953271028156)	(33000, 1.1214953271028156)	(34000, 1.1214953271028156)	(35000, 1.1214953271028156)	(36000, 1.1214953271028156)	(37000, 1.1214953271028156)	(38000, 1.1214953271028156)	(39000, 1.125794392523373)	(40000, 1.214953271028052)	(41000, 1.214953271028052)	(42000, 1.214953271028052)	(43000, 1.214953271028052)	(44000, 1.214953271028052)	(45000, 1.214953271028052)	(46000, 1.214953271028052)	(47000, 1.214953271028038)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_45 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.03256867742849057)	(1000, 0.09345794392523153)	(2000, 0.09345794392523153)	(3000, 0.09345794392523153)	(4000, 0.09345794392523153)	(5000, 0.09345794392523153)	(6000, 0.09345794392523153)	(7000, 0.09345794392523153)	(8000, 0.09345794392523153)	(9000, 0.09345794392523153)	(10000, 0.09345794392523153)	(11000, 0.09345794392523153)	(12000, 0.09345794392523153)	(13000, 0.17953271028036988)	(14000, 0.18691588785046306)	(15000, 0.18691588785046306)	(16000, 0.18691588785046306)	(17000, 0.18691588785046306)	(18000, 0.18691588785046306)	(19000, 0.18691588785046306)	(20000, 0.18691588785046306)	(21000, 0.18691588785046306)	(22000, 0.18691588785046306)	(23000, 0.21252336448598005)	(24000, 0.2803738317757039)	(25000, 0.2803738317757039)	(26000, 0.2803738317757039)	(27000, 0.2803738317757039)	(28000, 0.2803738317757039)	(29000, 0.2803738317757039)	(30000, 0.2803738317757039)	(31000, 0.2803738317757039)	(32000, 0.2803738317757039)	(33000, 0.2803738317757039)	(34000, 0.2803738317757039)	(35000, 0.2803738317757039)	(36000, 0.2803738317757039)	(37000, 0.2803738317757039)	(38000, 0.2803738317757039)	(39000, 0.2954205607476637)	(40000, 0.3738317757009261)	(41000, 0.3738317757009261)	(42000, 0.3738317757009261)	(43000, 0.3738317757009261)	(44000, 0.3738317757009261)	(45000, 0.3738317757009261)	(46000, 0.3738317757009261)	(47000, 0.3738317757009325)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_46 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0931098696461825)	(6, 0.0931098696461825)	(7, 0.0931098696461825)	(8, 0.0931098696461825)	(9, 0.0931098696461825)	(10, 0.25459436073961605)	(1000, 0.2793296089385519)	(2000, 0.2793296089385519)	(3000, 0.2793296089385519)	(4000, 0.2793296089385519)	(5000, 0.2793296089385519)	(6000, 0.2793296089385519)	(7000, 0.3624767225325925)	(8000, 0.37243947858473425)	(9000, 0.37243947858473425)	(10000, 0.37243947858473425)	(11000, 0.37243947858473425)	(12000, 0.37243947858473425)	(13000, 0.4168528864059643)	(14000, 0.46554934823091937)	(15000, 0.46554934823091937)	(16000, 0.46554934823091937)	(17000, 0.46554934823091937)	(18000, 0.46554934823091937)	(19000, 0.46554934823091937)	(20000, 0.46554934823091937)	(21000, 0.46554934823091937)	(22000, 0.5026070763501008)	(23000, 0.5586592178771038)	(24000, 0.5586592178771038)	(25000, 0.5586592178771038)	(26000, 0.64096834264432)	(27000, 0.6517690875232766)	(28000, 0.6517690875232766)	(29000, 0.6517690875232766)	(30000, 0.6517690875232766)	(31000, 0.6517690875232766)	(32000, 0.6517690875232766)	(33000, 0.6517690875232766)	(34000, 0.7211359404096928)	(35000, 0.7448789571694685)	(36000, 0.7824022346368626)	(37000, 0.8379888268156315)	(38000, 0.8379888268156315)	(39000, 0.8379888268156315)	(40000, 0.8379888268156315)	(41000, 0.8379888268156315)	(42000, 0.8379888268156315)	(43000, 0.8379888268156315)	(44000, 0.8379888268156315)	(45000, 0.8379888268156315)	(46000, 0.8379888268156315)	(47000, 0.8379888268156438)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_46 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.07607076350093181)	(8000, 0.09310986964618356)	(9000, 0.09310986964618356)	(10000, 0.09310986964618356)	(11000, 0.09310986964618356)	(12000, 0.09310986964618356)	(13000, 0.14013035381750608)	(14000, 0.18621973929236713)	(15000, 0.18621973929236713)	(16000, 0.18621973929236713)	(17000, 0.18621973929236713)	(18000, 0.18621973929236713)	(19000, 0.18621973929236713)	(20000, 0.18621973929236713)	(21000, 0.18621973929236713)	(22000, 0.18621973929236713)	(23000, 0.18621973929236713)	(24000, 0.18621973929236713)	(25000, 0.18621973929236713)	(26000, 0.18621973929236713)	(27000, 0.18621973929236713)	(28000, 0.18621973929236713)	(29000, 0.18621973929236713)	(30000, 0.1954376163873394)	(31000, 0.2793296089385519)	(32000, 0.2793296089385519)	(33000, 0.2793296089385519)	(34000, 0.2793296089385519)	(35000, 0.2793296089385519)	(36000, 0.32206703910615064)	(37000, 0.37243947858473425)	(38000, 0.37243947858473425)	(39000, 0.37243947858473425)	(40000, 0.37243947858473425)	(41000, 0.37243947858473425)	(42000, 0.37243947858473425)	(43000, 0.37243947858473425)	(44000, 0.37243947858473425)	(45000, 0.37243947858473425)	(46000, 0.37243947858473425)	(47000, 0.37243947858472903)																	
